"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";16;"74";"84";"victime";16;16;10;801416;500697,994887066;0,0124779140920571
"Homicides";16;"75";"11";"victime";16;16;31;2190327;1374376,79975953;0,0141531378648028
"Homicides";16;"76";"28";"victime";16;16;16;1255755;634421,252214605;0,0127413388758157
"Homicides";16;"77";"11";"victime";16;16;7;1397665;604627,215105328;0,00500835321768807
"Homicides";16;"78";"11";"victime";16;16;8;1431808;629382,781497473;0,00558734131950653
"Homicides";16;"79";"75";"victime";16;16;6;374743;192620,291999213;0,0160109728533955
"Homicides";16;"80";"32";"victime";16;16;3;572744;297093,861348296;0,00523794225692456
"Homicides";16;"81";"76";"victime";16;16;2;386448;209380,489849195;0,00517534053740736
"Homicides";16;"82";"76";"victime";16;16;3;256897;130058,523584645;0,0116778319715684
"Homicides";16;"83";"93";"victime";16;16;15;1055821;707519,523374755;0,014206953640816
"Homicides";16;"84";"93";"victime";16;16;5;559014;298637,362128598;0,00894431982025495
"Homicides";16;"85";"52";"victime";16;16;3;670597;417191,618934189;0,00447362573945305
"Homicides";16;"86";"75";"victime";16;16;7;436069;237993,070195881;0,0160525054521188
"Homicides";16;"87";"75";"victime";16;16;2;374978;219170,133197295;0,00533364624057945
"Homicides";16;"88";"44";"victime";16;16;3;369641;212925,178730185;0,00811598280493776
"Homicides";16;"89";"27";"victime";16;16;2;340544;195822,127112136;0,00587295621123849
"Homicides";16;"90";"27";"victime";16;16;2;144089;71928,9215031956;0,0138803100861273
"Homicides";16;"91";"11";"victime";16;16;18;1287330;550894,886691795;0,0139824287478735
"Homicides";16;"92";"11";"victime";16;16;5;1603268;789808,947506419;0,00311863019782095
"Homicides";16;"93";"11";"victime";16;16;29;1606660;662465,963406254;0,0180498674268358
"Homicides";16;"94";"11";"victime";16;16;17;1378151;626296,562498597;0,012335368185344
"Homicides";16;"95";"11";"victime";16;16;8;1221923;497748,695550186;0,00654705738413959
"Homicides";16;"971";"01";"victime";16;16;32;394110;226105,047567757;0,0811956052878638
"Homicides";16;"972";"02";"victime";16;16;18;376480;211621,356988122;0,0478113047173821
"Homicides";16;"973";"03";"victime";16;16;41;269352;88454,0619228487;0,152217173067213
"Homicides";16;"974";"04";"victime";16;16;14;852924;363111,07606295;0,0164141236499383
"Homicides";16;"976";"06";"victime";17;17;10;256518;73880;0,0389836190832612
"Homicides";16;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Homicides";17;"01";"84";"victime";17;17;7;643350;313061,452270001;0,0108805471360846
"Homicides";17;"02";"32";"victime";17;17;11;534490;265548,319616597;0,0205803663305207
"Homicides";17;"03";"84";"victime";17;17;6;337988;207724,663256111;0,0177521095423506
"Homicides";17;"04";"93";"victime";17;17;2;163915;127940,423092436;0,0122014458713358
"Homicides";17;"05";"93";"victime";17;17;0;141284;135492,630953148;0
"Homicides";17;"06";"93";"victime";17;17;16;1083310;766747,524813269;0,0147695488825913
"Homicides";17;"07";"84";"victime";17;17;1;325712;203014,868546103;0,00307019698383848
"Homicides";17;"08";"44";"victime";17;17;1;273579;142452,109848121;0,00365525131680429
"Homicides";17;"09";"76";"victime";17;17;1;153153;109392,349847429;0,00652941829412418
"Homicides";17;"10";"44";"victime";17;17;5;310020;164453,328264001;0,0161279917424682
"Homicides";17;"11";"76";"victime";17;17;7;370260;261179,640015265;0,0189056338788959
"Homicides";17;"12";"76";"victime";17;17;1;279206;181053,450816939;0,00358158492296011
"Homicides";17;"13";"93";"victime";17;17;56;2024162;1021225,66836286;0,0276657698346279
"Homicides";17;"14";"28";"victime";17;17;6;694002;416115,350974828;0,00864550822620108
"Homicides";17;"15";"84";"victime";17;17;0;145143;101362,677943154;0
"Homicides";17;"16";"75";"victime";17;17;4;352335;197059,131122414;0,0113528318219876
"Homicides";17;"17";"75";"victime";17;17;6;644303;431947,773330614;0,00931238873635541
"Homicides";17;"18";"24";"victime";17;17;2;304256;178580,275733915;0,00657341186369373
"Homicides";17;"19";"75";"victime";17;17;0;241464;154124,281196816;0
"Homicides";17;"21";"27";"victime";17;17;3;533819;287830,872450631;0,00561988239459442
"Homicides";17;"22";"53";"victime";17;17;6;598814;366683,169278122;0,0100198058161633
"Homicides";17;"23";"75";"victime";17;17;2;118638;88505,6397579827;0,0168580050236855
"Homicides";17;"24";"75";"victime";17;17;4;413606;258731,660852304;0,00967103958840056
"Homicides";17;"25";"27";"victime";17;17;12;539067;279578,032165701;0,022260683736901
"Homicides";17;"26";"84";"victime";17;17;7;511553;272493,901352184;0,0136838216177014
"Homicides";17;"27";"28";"victime";17;17;5;601843;295109,371071775;0,00830781449647167
"Homicides";17;"28";"24";"victime";17;17;7;433233;215349,985676291;0,0161575872567418
"Homicides";17;"29";"53";"victime";17;17;8;909028;542677,007597586;0,00880060900214295
"Homicides";17;"2A";"94";"victime";17;17;3;157249;118847,654466014;0,0190780227537218
"Homicides";17;"2B";"94";"victime";17;17;14;177689;130820,431418867;0,0787893454293738
"Homicides";17;"30";"76";"victime";17;17;11;744178;423839,58446421;0,0147814098239937
"Homicides";17;"31";"76";"victime";17;17;12;1362672;715532,207670844;0,00880622776427489
"Homicides";17;"32";"76";"victime";17;17;1;191091;110358,306390294;0,0052331088329644
"Homicides";17;"33";"75";"victime";17;17;18;1583384;856615,751903004;0,0113680572747988
"Homicides";17;"34";"76";"victime";17;17;14;1144892;718742,577367147;0,0122282276406858
"Homicides";17;"35";"53";"victime";17;17;5;1060199;546439,907261403;0,00471609575183527
"Homicides";17;"36";"24";"victime";17;17;1;222232;138633,814532379;0,00449980200871162
"Homicides";17;"37";"24";"victime";17;17;7;606511;321881,452159268;0,0115414229915039
"Homicides";17;"38";"84";"victime";17;17;16;1258722;646706,818518947;0,0127113055940867
"Homicides";17;"39";"27";"victime";17;17;0;260188;149349,530442164;0
"Homicides";17;"40";"75";"victime";17;17;2;407444;255992,261518059;0,00490865002307066
"Homicides";17;"41";"24";"victime";17;17;3;331915;183643,097528753;0,00903845864151967
"Homicides";17;"42";"84";"victime";17;17;4;762941;396654,716730462;0,00524286936997749
"Homicides";17;"43";"84";"victime";17;17;2;227283;142988,967340528;0,00879960225797794
"Homicides";17;"44";"52";"victime";17;17;8;1394909;740924,187780818;0,00573514114540805
"Homicides";17;"45";"24";"victime";17;17;5;678105;344708,295581445;0,00737348935636811
"Homicides";17;"46";"76";"victime";17;17;2;173828;118075,272201009;0,0115056262512369
"Homicides";17;"47";"75";"victime";17;17;11;332842;185343,152225601;0,0330487138041473
"Homicides";17;"48";"76";"victime";17;17;1;76601;60897,8927600377;0,0130546598608373
"Homicides";17;"49";"52";"victime";17;17;16;813493;394578,213693922;0,0196682700404306
"Homicides";17;"50";"28";"victime";17;17;4;496883;297133,07386753;0,00805018485236967
"Homicides";17;"51";"44";"victime";17;17;6;568895;294040,930148735;0,0105467617047083
"Homicides";17;"52";"44";"victime";17;17;0;175640;100650,220656327;0
"Homicides";17;"53";"52";"victime";17;17;3;307445;156661,728413123;0,00975784286620371
"Homicides";17;"54";"44";"victime";17;17;7;733481;375754,586694576;0,00954353282498115
"Homicides";17;"55";"44";"victime";17;17;2;187187;99735,8700927227;0,0106845026631123
"Homicides";17;"56";"53";"victime";17;17;10;750863;464185,61715587;0,0133180087446045
"Homicides";17;"57";"44";"victime";17;17;17;1043522;514328,040554795;0,0162909838029289
"Homicides";17;"58";"27";"victime";17;17;2;207182;141642,356612502;0,00965334826384531
"Homicides";17;"59";"32";"victime";17;17;29;2604361;1214496,61410679;0,0111351690491449
"Homicides";17;"60";"32";"victime";17;17;11;824503;372777,555915692;0,0133413704983487
"Homicides";17;"61";"28";"victime";17;17;1;283372;164926,389955749;0,00352893016952981
"Homicides";17;"62";"32";"victime";17;17;15;1468018;713244,749395201;0,0102178583641345
"Homicides";17;"63";"84";"victime";17;17;5;653742;386425,071729995;0,0076482771490894
"Homicides";17;"64";"75";"victime";17;17;7;677309;404978,63060884;0,01033501695681
"Homicides";17;"65";"76";"victime";17;17;0;228530;161702,538907191;0
"Homicides";17;"66";"76";"victime";17;17;7;474452;349914,104904436;0,0147538634045172
"Homicides";17;"67";"44";"victime";17;17;4;1125559;554075,436003672;0,00355378971693176
"Homicides";17;"68";"44";"victime";17;17;5;764030;376959,8271139;0,00654424564480452
"Homicides";17;"69";"84";"victime";17;17;20;1843319;914980,247708371;0,0108499939511284
"Homicides";17;"70";"27";"victime";17;17;3;236659;127615,120453558;0,0126764669841417
"Homicides";17;"71";"27";"victime";17;17;3;553595;310390,670708551;0,00541912408890976
"Homicides";17;"72";"52";"victime";17;17;5;566506;291038,846563919;0,00882603185138374
"Homicides";17;"73";"84";"victime";17;17;8;431174;345226,285524035;0,0185539944430787
"Homicides";17;"74";"84";"victime";17;17;12;807360;508228,939942823;0,0148632580261593
"Homicides";17;"75";"11";"victime";17;17;32;2187526;1382778,99600243;0,0146283975596176
"Homicides";17;"76";"28";"victime";17;17;11;1254378;640333,638962449;0,00876928645113355
"Homicides";17;"77";"11";"victime";17;17;18;1403997;612076,381854471;0,0128205402148295
"Homicides";17;"78";"11";"victime";17;17;11;1438266;637200,419147515;0,00764809847413483
"Homicides";17;"79";"75";"victime";17;17;5;374351;193971,02594525;0,0133564488942196
"Homicides";17;"80";"32";"victime";17;17;7;572443;299211,421790311;0,012228291725115
"Homicides";17;"81";"76";"victime";17;17;3;387890;211038,08604622;0,00773415143468509
"Homicides";17;"82";"76";"victime";17;17;3;258349;131299,780856109;0,011612199002125
"Homicides";17;"83";"93";"victime";17;17;22;1058740;714503,354419156;0,0207794170429
"Homicides";17;"84";"93";"victime";17;17;13;559479;301947,38026103;0,0232359034029874
"Homicides";17;"85";"52";"victime";17;17;3;675247;421680,120901044;0,00444281870189723
"Homicides";17;"86";"75";"victime";17;17;3;436876;240200,151766748;0,00686693707138868
"Homicides";17;"87";"75";"victime";17;17;1;374426;219979,772479644;0,00267075470186365
"Homicides";17;"88";"44";"victime";17;17;2;367673;213629,168579222;0,00543961618068229
"Homicides";17;"89";"27";"victime";17;17;6;338291;196696,672740362;0,0177362093582153
"Homicides";17;"90";"27";"victime";17;17;1;142622;72210,8224328332;0,00701154099648021
"Homicides";17;"91";"11";"victime";17;17;13;1296130;558684,127809071;0,010029858116084
"Homicides";17;"92";"11";"victime";17;17;10;1609306;796181,161277643;0,00621385864465801
"Homicides";17;"93";"11";"victime";17;17;26;1623111;671679,577431918;0,0160186210308476
"Homicides";17;"94";"11";"victime";17;17;12;1387926;633206,972589629;0,00864599409478603
"Homicides";17;"95";"11";"victime";17;17;7;1228618;504099,574867772;0,00569745844517987
"Homicides";17;"971";"01";"victime";17;17;37;390253;227525,348963425;0,0948102897351206
"Homicides";17;"972";"02";"victime";17;17;11;372594;212577,149213394;0,0295227513057108
"Homicides";17;"973";"03";"victime";17;17;22;268700;88986,4502167438;0,0818756978042427
"Homicides";17;"974";"04";"victime";17;17;17;853659;369894,52132971;0,0199142749036793
"Homicides";17;"976";"06";"victime";17;17;2;256518;73880;0,00779672381665224
"Homicides";17;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Homicides";18;"01";"84";"victime";18;18;7;647634;317983,076447105;0,0108085739785126
"Homicides";18;"02";"32";"victime";18;18;10;533316;266640,926339052;0,0187506093948053
"Homicides";18;"03";"84";"victime";18;18;3;337171;208375,028617762;0,00889756236449754
"Homicides";18;"04";"93";"victime";18;18;1;164068;129062,084660364;0,00609503376648707
"Homicides";18;"05";"93";"victime";18;18;2;140698;136581,166247679;0,014214843139206
"Homicides";18;"06";"93";"victime";18;18;20;1086219;772316,51330812;0,0184124932449165
"Homicides";18;"07";"84";"victime";18;18;2;326606;204906,128773189;0,00612358621703214
"Homicides";18;"08";"44";"victime";18;18;2;271845;143015,089791609;0,00735713366072578
"Homicides";18;"09";"76";"victime";18;18;1;153066;110222,353275051;0,00653312949969294
"Homicides";18;"10";"44";"victime";18;18;3;310020;165501,535082435;0,00967679504548094
"Homicides";18;"11";"76";"victime";18;18;13;372806;263889,29832403;0,0348706834117477
"Homicides";18;"12";"76";"victime";18;18;2;279274;182027,516260561;0,00716142569662768
"Homicides";18;"13";"93";"victime";18;18;74;2034357;1034043,21589514;0,0363751298321779
"Homicides";18;"14";"28";"victime";18;18;2;694056;419713,680692973;0,00288161185840912
"Homicides";18;"15";"84";"victime";18;18;3;144765;101693,439314325;0,0207232411149104
"Homicides";18;"16";"75";"victime";18;18;3;351778;198241,744578997;0,00852810579399508
"Homicides";18;"17";"75";"victime";18;18;9;646932;436869,179008206;0,0139118176253455
"Homicides";18;"18";"24";"victime";18;18;1;303408;179125,443771001;0,00329589200021094
"Homicides";18;"19";"75";"victime";18;18;1;240583;154656,571676864;0,00415656966618589
"Homicides";18;"21";"27";"victime";18;18;6;533220;290523,331265459;0,0112523911331158
"Homicides";18;"22";"53";"victime";18;18;6;599584;369601,072172209;0,0100069381437797
"Homicides";18;"23";"75";"victime";18;18;1;117503;88727,7448468356;0,00851042101052739
"Homicides";18;"24";"75";"victime";18;18;7;413418;260245,335117348;0,0169320155387525
"Homicides";18;"25";"27";"victime";18;18;6;541454;282055,61268655;0,0110812737554806
"Homicides";18;"26";"84";"victime";18;18;16;514732;275726,512920027;0,0310841369877917
"Homicides";18;"27";"28";"victime";18;18;3;599962;297286,243928306;0,00500031668672349
"Homicides";18;"28";"24";"victime";18;18;3;431997;216684,16908671;0,00694449267008799
"Homicides";18;"29";"53";"victime";18;18;10;911735;545808,355829845;0,0109680992832347
"Homicides";18;"2A";"94";"victime";18;18;5;157853;120566,633152601;0,0316750394354241
"Homicides";18;"2B";"94";"victime";18;18;5;180701;132077,228859312;0,0276700184282323
"Homicides";18;"30";"76";"victime";18;18;12;745458;428087,35600245;0,0160974863775022
"Homicides";18;"31";"76";"victime";18;18;13;1380672;728248,942363126;0,00941570481620544
"Homicides";18;"32";"76";"victime";18;18;3;191283;111171,455873633;0,0156835683254654
"Homicides";18;"33";"75";"victime";18;18;21;1601845;872327,120221236;0,0131098826665501
"Homicides";18;"34";"76";"victime";18;18;15;1159220;729652,598046702;0,0129397353392799
"Homicides";18;"35";"53";"victime";18;18;5;1069228;554254,337434106;0,00467627110401149
"Homicides";18;"36";"24";"victime";18;18;1;220595;138879,123917066;0,00453319431537433
"Homicides";18;"37";"24";"victime";18;18;5;607760;325171,83765412;0,0082269316835593
"Homicides";18;"38";"84";"victime";18;18;8;1263563;653289,239186338;0,00633130283175433
"Homicides";18;"39";"27";"victime";18;18;3;259746;150169,244816346;0,011549744750641
"Homicides";18;"40";"75";"victime";18;18;0;410355;259512,493392552;0
"Homicides";18;"41";"24";"victime";18;18;4;330248;184614,29185057;0,0121121096872653
"Homicides";18;"42";"84";"victime";18;18;2;763441;399133,593573091;0,00261971783019251
"Homicides";18;"43";"84";"victime";18;18;5;227552;143699,347811954;0,0219729995781184
"Homicides";18;"44";"52";"victime";18;18;21;1412502;752968,326266861;0,0148672355862151
"Homicides";18;"45";"24";"victime";18;18;7;678845;347107,328069678;0,0103116322577319
"Homicides";18;"46";"76";"victime";18;18;0;173929;118998,202670991;0
"Homicides";18;"47";"75";"victime";18;18;3;331970;186511,309931082;0,00903696117119017
"Homicides";18;"48";"76";"victime";18;18;0;76520;61340,1345191685;0
"Homicides";18;"49";"52";"victime";18;18;6;815883;397886,680168971;0,00735399560966462
"Homicides";18;"50";"28";"victime";18;18;3;495983;298631,102802826;0,00604859440746961
"Homicides";18;"51";"44";"victime";18;18;3;567462;295610,724735177;0,00528669761147002
"Homicides";18;"52";"44";"victime";18;18;1;174069;100617,318448054;0,00574484830728045
"Homicides";18;"53";"52";"victime";18;18;4;307084;157551,852324009;0,0130257519115291
"Homicides";18;"54";"44";"victime";18;18;9;733469;378055,32176017;0,0122704572381382
"Homicides";18;"55";"44";"victime";18;18;1;185355;99893,1904520815;0,0053950527366405
"Homicides";18;"56";"53";"victime";18;18;3;754867;468872,031092614;0,003974210026402
"Homicides";18;"57";"44";"victime";18;18;12;1043524;518771,851144707;0,0114994959387614
"Homicides";18;"58";"27";"victime";18;18;2;205828;141622,972430171;0,00971685096293993
"Homicides";18;"59";"32";"victime";18;18;39;2606234;1224589,01362103;0,0149641206430428
"Homicides";18;"60";"32";"victime";18;18;8;827153;376184,74122381;0,00967172941402619
"Homicides";18;"61";"28";"victime";18;18;2;281593;165463,208229488;0,00710244927963408
"Homicides";18;"62";"32";"victime";18;18;23;1466743;717901,124140937;0,0156810020569384
"Homicides";18;"63";"84";"victime";18;18;5;659048;389711,452642482;0,00758670081693594
"Homicides";18;"64";"75";"victime";18;18;7;679810;409790,099986704;0,0102969947485327
"Homicides";18;"65";"76";"victime";18;18;3;229191;162729,132755081;0,013089519221959
"Homicides";18;"66";"76";"victime";18;18;8;476357;352741,673740782;0,0167941270937553
"Homicides";18;"67";"44";"victime";18;18;10;1133552;561561,891805906;0,00882182731802335
"Homicides";18;"68";"44";"victime";18;18;9;764981;380237,632414588;0,0117649980849198
"Homicides";18;"69";"84";"victime";18;18;17;1859524;926575,996989871;0,00914212454370043
"Homicides";18;"70";"27";"victime";18;18;1;236018;128333,354514287;0,0042369649772475
"Homicides";18;"71";"27";"victime";18;18;5;552185;311498,71004655;0,00905493629852314
"Homicides";18;"72";"52";"victime";18;18;5;565963;292627,913036587;0,00883449978178785
"Homicides";18;"73";"84";"victime";18;18;7;433724;349226,116317472;0,016139295957798
"Homicides";18;"74";"84";"victime";18;18;3;816699;517217,196349351;0,00367332395411284
"Homicides";18;"75";"11";"victime";18;18;33;2175601;1386846,10496083;0,0151682224819716
"Homicides";18;"76";"28";"victime";18;18;14;1255883;645785,520965996;0,0111475352401458
"Homicides";18;"77";"11";"victime";18;18;6;1412516;619783,890567475;0,00424773949463227
"Homicides";18;"78";"11";"victime";18;18;12;1441398;643946,37216813;0,00832525090224907
"Homicides";18;"79";"75";"victime";18;18;2;374799;195050,779624101;0,00533619353306706
"Homicides";18;"80";"32";"victime";18;18;9;570662;301740,471084499;0,0157711570071251
"Homicides";18;"81";"76";"victime";18;18;3;388596;212905,182393528;0,00772010005249668
"Homicides";18;"82";"76";"victime";18;18;1;259124;132602,503596279;0,00385915623408098
"Homicides";18;"83";"93";"victime";18;18;22;1067697;722127,541840791;0,0206050967643442
"Homicides";18;"84";"93";"victime";18;18;8;559793;305436,387791601;0,0142909968506216
"Homicides";18;"85";"52";"victime";18;18;3;679991;426425,876078605;0,00441182309765865
"Homicides";18;"86";"75";"victime";18;18;4;437586;241950,748029882;0,0091410602715809
"Homicides";18;"87";"75";"victime";18;18;2;373199;220762,499041425;0,00535907116578555
"Homicides";18;"88";"44";"victime";18;18;0;366112;214363,128044985;0
"Homicides";18;"89";"27";"victime";18;18;6;337504;197683,038382497;0,0177775670806865
"Homicides";18;"90";"27";"victime";18;18;1;141852;72929,3888619055;0,00704960099258382
"Homicides";18;"91";"11";"victime";18;18;13;1296641;564587,450886092;0,0100259053970991
"Homicides";18;"92";"11";"victime";18;18;17;1619120;801736,785972055;0,0104995306092198
"Homicides";18;"93";"11";"victime";18;18;25;1632677;679663,10806706;0,0153122754837607
"Homicides";18;"94";"11";"victime";18;18;10;1396913;640016,489384915;0,00715864194835326
"Homicides";18;"95";"11";"victime";18;18;10;1238581;510302,196275429;0,00807375537005654
"Homicides";18;"971";"01";"victime";18;18;18;387629;229421,922252003;0,0464361541577127
"Homicides";18;"972";"02";"victime";18;18;15;368783;213707,525717036;0,0406743260942072
"Homicides";18;"973";"03";"victime";18;18;23;276128;91566,6158866734;0,0832947039054352
"Homicides";18;"974";"04";"victime";18;18;16;855961;376047,709673144;0,0186924404266082
"Homicides";18;"976";"06";"victime";17;17;7;256518;73880;0,0272885333582828
"Homicides";18;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Homicides";19;"01";"84";"victime";19;19;4;652432;321432,128472647;0,00613090712901881
"Homicides";19;"02";"32";"victime";19;19;4;531345;266921,513222047;0,00752806556945111
"Homicides";19;"03";"84";"victime";19;19;3;335975;208863,371826589;0,00892923580623558
"Homicides";19;"04";"93";"victime";19;19;0;164308;129689,841383043;0
"Homicides";19;"05";"93";"victime";19;19;2;141220;137643,862063283;0,0141622999575131
"Homicides";19;"06";"93";"victime";19;19;9;1094283;778290,897542165;0,00822456348129323
"Homicides";19;"07";"84";"victime";19;19;4;328278;206435,492119912;0,0121847945948251
"Homicides";19;"08";"44";"victime";19;19;2;270582;142983,256052332;0,00739147467311203
"Homicides";19;"09";"76";"victime";19;19;5;153287;110526,341208262;0,0326185521277082
"Homicides";19;"10";"44";"victime";19;19;5;310242;166101,309439585;0,0161164510285519
"Homicides";19;"11";"76";"victime";19;19;5;374070;265167,072404001;0,0133664822092122
"Homicides";19;"12";"76";"victime";19;19;3;279595;182768,582598317;0,0107298056116883
"Homicides";19;"13";"93";"victime";19;19;58;2043110;1044973,1934434;0,0283880946204561
"Homicides";19;"14";"28";"victime";19;19;11;694905;422081,674730387;0,0158295018743569
"Homicides";19;"15";"84";"victime";19;19;2;144692;101952,508428844;0,0138224642689299
"Homicides";19;"16";"75";"victime";19;19;4;352015;198920,350847244;0,0113631521384032
"Homicides";19;"17";"75";"victime";19;19;7;651358;440935,183480862;0,0107467782694002
