,Libellé,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10,Aveyron,5.38,5.72,6.32,6.5,6.4,6.22,5.92,5.48,5.42,5.3,5.52,5.7,6.0,5.72,6.18,6.22,5.98,5.9,5.22,4.68,4.8,5.15,5.22,5.3,5.55,5.0,4.9,6.18,6.32,6.22,6.82,7.5,7.32,7.45,7.3,6.92,6.6,6.35,6.1,6.02,5.68,5.7
11,Bas-Rhin,5.62,6.18,7.12,7.75,6.8,6.52,6.08,5.28,4.82,4.78,5.35,6.28,6.7,6.12,6.42,6.58,6.15,5.82,4.9,4.85,5.58,6.48,7.05,7.4,7.45,6.52,6.08,8.02,8.1,7.8,8.3,8.82,8.8,8.98,8.75,8.1,7.52,7.12,6.95,6.75,6.2,6.27
12,Bouches-du-Rhône,8.93,9.07,10.45,11.02,11.18,11.6,11.6,11.1,11.3,11.7,13.02,14.25,15.05,14.45,15.08,15.68,15.3,15.27,13.4,12.12,11.15,11.28,11.22,11.18,11.38,10.6,9.5,11.02,11.35,11.55,11.85,12.18,12.0,12.02,11.72,11.28,10.92,10.07,9.38,9.22,8.75,8.57
13,Calvados,8.98,9.25,10.32,10.68,10.35,10.62,9.8,8.82,8.38,8.32,8.9,9.85,10.48,9.78,10.78,10.92,10.2,9.78,8.35,7.68,7.72,8.48,8.68,8.78,8.75,7.75,7.02,8.85,8.88,8.85,9.4,9.75,9.75,9.88,9.4,8.7,8.35,7.7,7.43,7.05,6.38,6.33
14,Cantal,7.15,7.3,8.5,9.05,9.3,9.25,9.02,8.72,8.57,8.38,8.9,9.02,9.1,8.15,8.68,8.93,8.43,7.95,6.85,6.48,5.62,5.55,5.82,5.92,6.08,5.52,5.1,5.98,5.6,5.82,6.48,6.8,6.52,6.5,6.22,5.65,5.3,4.92,4.75,4.3,4.03,4.13
15,Charente,7.1,7.45,8.4,9.15,9.3,9.48,9.0,8.52,8.2,8.5,9.15,9.2,9.65,9.15,9.82,9.88,9.55,9.45,8.17,7.65,7.62,8.12,8.4,8.6,8.52,7.9,7.52,9.18,9.05,9.18,10.05,10.32,10.07,10.07,9.72,8.93,8.6,8.1,7.82,7.42,6.9,6.8
16,Charente-Maritime,9.2,9.62,10.8,11.2,11.4,11.32,10.98,10.25,10.07,10.18,11.0,11.58,12.22,11.45,11.65,11.5,11.22,11.08,9.65,8.8,8.43,8.88,9.3,9.4,9.25,8.3,7.75,9.48,9.57,9.32,9.85,10.48,10.45,10.7,10.25,9.48,9.02,8.45,8.22,7.78,6.92,6.7
17,Cher,5.68,5.95,7.62,7.92,8.1,7.98,7.55,7.08,7.0,7.45,8.3,8.95,9.75,9.12,10.0,10.35,9.43,9.15,8.0,7.32,7.25,7.82,8.35,8.38,8.35,7.32,6.75,8.5,9.02,9.07,9.72,10.35,10.15,10.48,10.38,9.73,9.32,8.77,8.05,7.78,7.45,7.23
18,Corrèze,5.08,5.52,6.88,7.9,8.05,7.92,7.42,6.9,7.15,7.35,7.72,8.02,8.1,7.25,7.68,7.72,7.57,7.15,5.95,5.25,5.12,5.72,6.12,6.08,5.92,5.3,5.08,6.55,6.4,6.65,7.52,8.1,7.98,8.22,8.18,7.45,7.18,6.7,6.5,6.35,6.05,5.97
19,Corse-du-Sud,6.98,7.9,8.8,9.2,8.98,9.2,8.7,8.45,9.02,9.55,9.35,10.28,11.22,11.18,12.65,12.7,11.8,11.32,10.07,9.38,8.3,8.38,8.7,8.38,8.12,7.42,6.82,7.68,8.12,8.28,8.68,9.22,9.38,9.7,9.4,9.07,8.28,7.65,7.68,6.5,5.8,5.87
20,Creuse,5.68,6.28,8.2,8.35,8.4,8.67,8.57,8.17,7.72,7.6,8.02,8.35,8.85,8.15,8.65,8.85,8.7,8.65,7.52,7.0,6.48,7.0,7.42,7.42,7.32,6.92,6.68,7.9,8.43,8.88,9.43,9.8,9.45,9.52,9.12,8.52,8.5,7.88,7.1,7.02,6.95,6.9
21,Côte-d'Or,6.4,6.85,8.07,8.1,8.1,8.6,8.07,7.4,6.7,7.0,7.85,8.5,9.12,8.65,8.88,8.9,8.38,8.12,6.92,6.22,6.38,6.95,7.15,7.15,7.1,6.45,5.85,7.38,7.62,7.42,8.1,8.7,8.55,8.8,8.5,7.8,7.35,6.88,6.28,5.92,5.62,5.67
22,Côtes-d'Armor,7.42,7.88,9.25,9.93,9.65,9.48,8.75,8.38,8.0,7.68,8.15,8.65,9.1,8.55,8.85,8.88,8.4,8.05,6.7,6.12,6.3,6.8,7.0,6.98,7.08,6.4,5.9,7.32,7.6,7.62,8.25,8.95,9.02,9.15,9.0,8.32,7.92,7.42,7.05,6.85,6.28,6.23
23,Deux-Sèvres,7.1,7.08,8.5,9.07,9.07,8.93,8.75,8.35,7.85,7.6,8.25,8.68,9.12,7.98,7.95,8.3,7.9,7.55,6.3,5.7,5.62,6.2,6.18,6.18,6.4,5.6,5.32,6.88,6.95,6.68,7.35,7.72,7.72,7.95,7.85,7.2,6.75,6.18,5.98,5.62,5.28,5.2
24,Dordogne,5.9,6.78,8.07,8.95,9.0,8.98,8.6,8.18,7.95,8.02,8.5,9.05,9.4,8.75,9.32,9.55,9.48,9.25,8.2,7.45,7.15,7.78,8.15,8.28,8.28,7.5,7.12,8.75,9.02,9.43,10.3,10.62,10.6,10.68,10.3,9.65,9.1,8.55,7.98,7.6,7.22,7.07
25,Doubs,6.78,7.08,8.15,8.22,8.25,8.75,8.3,6.78,6.05,6.52,7.4,8.22,8.32,7.38,8.12,8.55,8.02,7.68,6.12,5.42,6.43,7.22,7.78,7.92,8.28,7.32,6.8,9.32,9.18,8.38,8.9,9.48,9.4,9.5,9.12,8.25,7.72,7.57,7.5,7.25,6.52,6.5
26,Drôme,6.1,6.7,8.12,8.6,8.5,8.67,8.7,8.45,8.3,8.85,10.2,11.4,12.05,11.12,11.7,11.45,11.0,10.6,8.93,7.98,8.22,9.0,9.02,9.1,9.07,8.43,8.0,9.52,9.57,9.55,10.32,10.85,10.8,11.18,10.92,10.12,9.78,9.18,8.62,8.45,7.82,7.9
27,Essonne,5.32,5.25,5.72,5.92,5.88,5.88,5.52,4.92,4.32,4.6,5.62,6.98,7.32,6.95,7.35,7.48,7.08,6.68,5.42,4.72,5.4,6.38,6.8,6.75,6.32,5.5,4.97,6.3,6.57,6.5,6.9,7.43,7.52,7.7,7.65,7.22,7.0,6.62,6.65,6.72,6.38,6.3
28,Eure,6.82,7.35,8.7,8.95,8.83,8.95,8.22,7.58,7.02,7.48,8.3,9.32,10.15,9.57,10.38,10.2,9.32,8.98,7.38,6.7,7.1,7.72,8.17,8.25,8.43,7.55,6.95,9.1,9.25,9.2,10.07,10.62,10.42,10.38,10.25,9.52,9.07,8.38,8.0,7.75,7.05,6.87
29,Eure-et-Loir,5.88,6.05,7.12,7.58,7.85,7.98,6.78,6.15,5.7,5.98,6.9,8.1,8.6,7.45,8.28,8.38,7.78,7.35,6.05,5.58,6.2,7.02,7.68,7.85,7.6,6.68,6.25,8.18,8.45,8.35,9.07,9.55,9.6,9.65,9.48,8.88,8.52,8.18,7.38,7.05,6.72,6.77
30,Finistère,6.88,7.52,8.8,9.38,9.07,9.07,8.75,8.3,7.85,7.85,8.12,8.5,8.93,8.45,8.75,8.83,8.62,8.38,7.2,6.6,6.6,7.02,7.42,7.52,7.6,7.02,6.45,7.8,7.95,7.82,8.5,9.07,9.05,9.25,8.95,8.2,7.82,7.32,6.92,6.68,6.12,6.13
31,Gard,8.6,9.22,10.8,11.6,11.48,11.8,11.55,10.8,11.15,11.7,12.78,13.55,14.2,13.75,14.52,14.88,14.9,14.9,13.35,11.98,11.65,11.8,11.85,11.8,12.08,10.98,10.18,11.82,11.8,11.82,12.58,13.5,13.7,13.82,13.32,12.52,12.2,11.62,10.68,10.5,9.93,9.97
32,Gers,5.5,5.98,6.72,6.78,6.6,6.7,6.2,5.98,5.78,5.82,6.62,7.18,7.38,6.75,6.9,7.18,7.2,6.9,6.3,5.7,5.43,5.7,6.0,6.12,6.28,5.68,5.38,6.5,6.78,6.88,7.35,8.0,7.95,8.28,8.02,7.22,6.7,6.32,6.0,6.1,5.68,5.6
33,Gironde,8.57,8.62,9.78,10.0,9.98,10.1,9.78,9.2,8.62,8.82,10.05,10.85,11.4,11.1,11.58,11.58,11.08,10.6,9.07,8.2,8.2,8.72,9.12,9.18,8.9,7.9,7.28,8.62,8.98,9.12,9.62,9.98,10.07,10.28,9.98,9.38,8.75,8.07,7.65,7.28,6.55,6.33
34,Haut-Rhin,4.65,5.03,5.92,6.7,5.85,5.75,5.25,4.53,4.3,4.25,5.03,6.02,6.5,5.9,6.18,6.52,5.95,5.68,4.7,4.32,5.03,6.35,7.4,8.02,8.5,7.78,6.88,8.8,8.88,8.68,9.38,9.93,9.8,9.98,9.8,9.0,8.32,7.98,8.0,7.82,6.88,6.9
35,Haute-Corse,8.48,10.18,11.08,10.8,11.28,11.02,10.07,9.48,10.02,10.92,10.98,11.88,11.82,11.42,12.7,13.48,12.88,12.7,11.38,10.4,9.22,8.93,9.22,9.35,9.5,8.72,7.8,8.43,8.88,9.05,9.38,10.12,10.7,11.1,10.52,9.7,9.38,8.45,7.98,6.95,6.4,6.67
36,Haute-Garonne,8.12,7.88,8.5,8.72,8.45,8.62,8.7,8.43,7.88,8.05,9.28,10.18,10.7,10.28,11.0,11.4,11.18,11.18,9.98,9.32,8.88,9.05,9.32,9.28,9.2,8.25,7.48,8.9,9.2,9.18,9.72,10.3,10.48,10.6,10.12,9.2,8.55,8.05,7.98,8.1,7.42,7.23
37,Haute-Loire,5.78,6.08,7.38,7.42,7.4,7.4,7.25,6.88,6.85,7.0,6.82,6.85,7.68,7.3,7.72,7.5,7.28,7.52,6.52,6.1,6.0,6.42,6.78,6.82,7.08,6.45,6.02,7.3,7.08,7.18,7.9,8.48,8.4,8.4,8.25,7.4,7.05,6.62,6.25,6.0,5.6,5.6
38,Haute-Marne,6.82,7.3,8.75,9.32,9.1,9.1,8.32,7.22,6.62,7.12,7.82,9.02,9.78,8.98,9.55,9.48,8.65,8.73,7.32,6.95,6.98,7.68,8.43,8.45,8.75,7.55,7.2,9.3,8.72,8.5,9.22,9.8,9.68,9.8,9.43,8.55,8.1,7.45,7.15,6.7,6.28,6.43
39,Haute-Savoie,5.12,5.25,5.68,5.68,5.28,5.52,5.22,4.55,4.55,5.32,6.78,8.48,8.7,7.62,7.88,7.75,7.15,7.05,5.8,4.97,5.43,5.85,6.0,5.88,5.78,5.22,5.0,7.3,7.3,6.65,7.12,7.45,7.45,7.62,7.42,6.82,6.48,6.15,6.42,6.48,5.42,5.27
40,Haute-Saône,7.1,6.8,8.25,8.75,9.05,9.43,8.68,7.62,7.25,7.42,7.78,8.1,8.57,7.92,8.55,8.68,8.15,7.72,6.22,5.72,6.02,6.4,6.92,7.28,7.75,6.98,6.68,8.82,8.45,8.25,9.38,10.1,10.05,9.75,9.22,8.55,7.98,7.68,7.05,6.72,6.38,6.3
41,Haute-Vienne,5.05,5.42,6.65,7.5,7.2,7.15,6.6,6.3,6.15,6.45,7.18,7.52,8.1,7.68,7.93,8.0,7.72,7.6,6.28,5.62,5.8,6.38,6.82,7.02,7.32,6.75,6.3,8.1,8.4,8.55,9.18,9.68,9.57,9.8,9.5,8.68,8.15,7.65,7.25,6.92,6.52,6.4
42,Hautes-Alpes,5.03,5.98,6.75,6.75,6.78,6.7,6.65,6.72,6.18,6.22,7.1,7.5,7.8,7.35,7.92,8.48,8.78,8.55,7.18,7.05,6.82,7.0,7.35,7.42,7.4,7.2,6.65,7.52,7.7,8.02,8.57,9.25,9.2,9.45,9.25,8.7,8.45,7.98,7.7,7.92,6.78,6.6
43,Hautes-Pyrénées,7.52,8.05,9.48,9.62,9.82,9.85,9.93,9.6,9.88,9.72,10.3,10.45,10.62,10.05,10.48,10.68,10.8,10.6,9.45,8.78,8.52,8.85,9.12,8.98,8.98,8.33,7.75,9.75,9.88,9.93,10.75,11.32,11.3,11.45,11.2,10.28,9.7,9.28,9.12,8.68,7.9,7.67
44,Hauts-de-Seine,5.07,5.1,5.9,6.65,6.95,7.18,6.72,6.02,5.68,5.82,6.8,8.25,8.82,8.32,8.48,8.55,8.12,7.65,6.55,5.95,6.65,7.62,8.0,7.78,7.4,6.57,5.68,6.9,7.12,7.0,7.4,7.72,7.78,7.85,7.55,7.08,6.88,6.5,6.38,6.55,5.92,5.73
45,Hérault,9.65,10.2,11.78,12.35,11.85,11.7,11.52,11.25,11.5,11.92,13.12,14.1,15.0,14.4,15.0,15.55,15.1,15.0,13.5,12.25,12.12,12.2,12.2,12.2,11.98,10.98,10.35,12.2,12.32,12.55,13.48,14.25,14.22,14.08,13.68,12.95,12.58,11.78,11.08,10.78,10.1,10.0
46,Ille-et-Vilaine,7.02,7.15,8.4,8.52,8.82,8.55,8.0,7.32,6.85,6.95,7.42,7.95,8.18,7.7,8.1,8.02,7.58,7.2,5.82,5.25,5.88,6.38,6.32,6.35,6.55,5.92,5.25,7.0,7.05,6.88,7.75,8.22,8.1,8.2,7.9,7.2,6.82,6.42,6.48,5.82,5.4,5.5
47,Indre,5.75,6.3,7.95,8.4,8.57,8.6,7.98,7.3,6.98,6.98,7.85,8.48,9.0,8.07,8.7,8.9,8.52,8.28,7.05,6.62,6.52,7.12,7.55,7.8,7.9,6.68,6.15,7.93,8.1,8.05,8.82,9.38,9.5,9.68,9.78,9.12,8.8,8.18,7.88,7.55,7.12,7.0
48,Indre-et-Loire,6.38,6.82,8.22,8.72,8.9,9.02,8.52,7.72,7.32,7.4,8.38,9.4,9.93,9.28,9.72,9.85,9.28,8.8,7.28,6.43,6.5,7.08,7.5,7.48,7.4,6.6,6.18,7.75,7.9,7.75,8.43,9.0,9.12,9.28,9.12,8.5,8.12,7.72,7.18,6.85,6.48,6.53
49,Isère,5.6,5.72,6.98,7.12,6.85,7.43,7.05,6.42,6.7,7.45,8.78,10.1,10.48,9.48,9.65,9.55,9.07,8.85,7.2,6.1,6.48,7.0,7.3,7.25,7.08,6.55,6.05,7.95,7.8,7.6,8.05,8.32,8.25,8.57,8.4,7.82,7.38,6.88,6.65,6.48,5.9,5.87
50,Jura,5.0,4.8,5.48,5.8,5.9,6.07,5.8,4.62,4.18,4.42,5.3,6.3,6.52,5.6,6.1,6.55,6.12,5.88,4.95,4.55,5.32,6.1,6.35,6.42,6.5,5.8,5.72,7.85,7.48,6.72,7.08,7.6,7.55,7.75,7.52,6.82,6.4,6.12,5.8,5.4,5.1,5.27
51,Landes,5.6,5.88,6.85,7.1,7.15,7.35,7.25,6.7,6.08,6.28,7.05,7.8,8.15,7.88,8.35,8.22,8.17,8.12,7.3,6.7,6.72,7.2,7.5,7.6,7.58,6.82,6.45,7.82,7.98,8.1,8.8,9.38,9.43,9.6,9.43,9.02,8.5,8.0,7.7,7.45,6.88,6.7
52,Loir-et-Cher,5.78,6.45,7.35,7.3,7.52,7.58,7.45,6.5,6.1,6.3,7.38,8.6,9.35,8.38,8.82,8.93,8.55,8.1,6.82,5.98,6.28,7.25,7.75,7.7,7.48,6.68,6.28,8.02,8.0,7.78,8.38,9.12,9.0,9.02,8.7,8.0,7.72,7.15,6.58,6.4,5.98,5.93
53,Loire,7.82,8.22,9.93,10.55,10.28,9.95,9.32,8.43,8.55,9.1,10.4,11.48,11.88,10.9,11.42,11.15,9.95,9.6,8.3,7.5,7.52,8.32,8.6,8.52,8.43,7.55,7.1,9.2,9.02,8.93,9.52,10.07,10.02,10.22,9.98,9.2,8.72,8.27,7.88,7.6,7.12,7.3
54,Loire-Atlantique,8.95,9.32,10.9,11.68,11.68,11.6,11.02,10.07,9.32,9.35,10.32,11.12,11.4,10.48,11.0,10.92,10.35,9.6,8.0,7.25,7.22,7.7,8.05,7.85,7.78,6.9,6.12,7.88,8.07,7.6,7.98,8.55,8.65,8.82,8.3,7.55,7.18,6.82,6.82,6.48,5.7,5.47
55,Loiret,5.32,5.95,7.08,7.98,7.85,8.0,7.48,6.85,5.95,6.12,6.9,7.88,8.4,7.72,8.12,7.95,7.28,6.98,5.58,4.92,5.45,6.32,6.9,7.02,7.15,6.42,6.08,8.0,8.4,8.38,9.18,9.78,9.95,10.07,9.9,9.05,8.7,8.35,7.62,7.32,7.08,7.03
56,Lot,5.42,6.15,7.4,7.75,7.93,8.1,8.17,7.68,7.1,6.78,7.15,7.6,8.02,7.8,8.38,8.55,8.43,8.38,7.52,6.9,6.82,7.3,7.58,7.68,7.78,6.9,6.55,8.05,8.15,8.55,9.18,9.5,9.25,9.18,9.07,8.78,8.57,8.28,7.95,7.82,7.3,7.23
57,Lot-et-Garonne,7.32,7.6,8.6,9.18,8.95,9.1,8.7,8.65,8.3,8.48,9.4,10.15,10.45,9.78,10.02,10.28,10.28,9.88,8.5,7.75,7.48,8.12,8.48,8.48,8.68,7.78,7.4,8.95,9.25,9.12,9.72,10.02,10.0,10.3,10.15,9.25,8.9,8.52,7.9,7.85,7.42,7.17
58,Lozère,5.28,5.7,6.62,6.48,6.15,5.85,5.52,4.93,5.22,4.93,5.32,5.32,5.52,5.2,5.78,5.95,6.02,5.9,5.28,4.9,4.78,4.8,4.97,5.1,5.12,4.47,4.02,4.9,4.92,5.22,5.68,6.12,6.02,6.45,6.32,5.95,5.75,5.38,5.15,5.05,4.62,4.7
59,Maine-et-Loire,7.35,7.65,9.12,9.68,10.0,10.02,9.62,8.8,7.82,7.7,8.57,9.35,9.88,9.1,9.22,9.18,8.62,8.2,6.98,6.62,6.72,7.3,7.5,7.55,7.68,6.85,6.3,8.18,8.07,7.92,8.65,9.25,9.32,9.55,9.25,8.48,8.12,7.62,7.52,6.95,6.45,6.2
60,Manche,6.25,6.62,8.0,8.57,8.52,8.43,7.52,7.3,7.0,6.98,7.72,8.07,8.9,8.3,9.12,9.33,8.98,8.48,7.25,6.88,6.82,7.05,7.38,7.55,7.6,6.88,6.35,7.95,7.8,7.72,7.98,8.38,8.32,8.3,7.98,7.2,6.72,6.15,5.98,5.48,5.07,5.03
61,Marne,7.12,7.35,8.57,9.78,9.65,9.3,8.93,8.2,7.65,7.55,8.18,9.2,9.88,9.55,9.93,9.88,9.1,8.57,7.38,6.85,6.68,7.32,7.75,8.07,8.1,7.25,6.82,8.45,8.4,8.55,9.25,10.05,10.02,10.0,9.55,8.82,8.45,7.95,7.62,7.48,7.1,7.2
62,Mayenne,4.8,5.1,6.3,6.6,6.42,6.08,5.7,5.03,5.12,5.3,5.62,6.28,6.55,5.7,6.18,6.02,5.48,5.35,4.03,4.08,4.4,5.03,5.38,5.55,5.5,4.8,4.68,6.35,6.18,5.72,6.4,6.9,6.82,7.08,6.75,6.15,5.82,5.6,5.8,5.28,4.97,4.77
63,Meurthe-et-Moselle,6.98,7.22,8.35,8.4,8.3,8.28,8.18,7.48,6.85,6.7,7.4,8.18,8.7,8.18,8.57,8.88,8.62,8.3,7.08,6.48,6.62,7.3,7.75,7.92,8.18,7.38,6.82,8.68,8.95,8.85,9.52,10.1,9.95,10.12,9.82,9.25,8.68,8.02,7.6,7.52,7.0,7.03
64,Meuse,7.0,7.15,8.48,8.35,8.35,8.62,7.95,7.5,6.65,6.2,6.7,7.3,8.02,7.28,7.85,8.12,7.92,7.85,6.62,6.35,6.6,7.15,7.7,8.2,8.73,8.25,7.6,9.45,9.6,9.43,10.12,10.48,10.18,10.12,9.75,8.98,8.6,7.85,7.38,7.52,7.2,7.17
65,Morbihan,7.58,8.38,9.95,10.62,10.48,10.42,9.48,8.88,8.55,8.38,8.52,8.9,9.25,8.88,9.32,9.4,9.0,8.65,7.35,6.75,6.95,7.25,7.45,7.38,7.5,6.9,6.4,8.02,8.05,7.85,8.48,9.2,9.28,9.4,9.1,8.38,7.88,7.28,6.92,6.52,5.78,5.73
66,Moselle,6.72,7.4,8.62,9.2,9.0,9.12,8.72,7.68,7.25,7.08,7.7,8.7,9.48,8.6,9.0,9.32,8.72,8.48,7.25,6.55,6.88,7.72,8.3,8.57,8.72,7.9,7.28,9.68,9.7,9.35,9.9,10.78,10.68,10.6,10.12,9.55,8.82,8.22,7.82,7.85,7.18,7.1
67,Nièvre,6.8,6.92,8.32,8.7,9.07,9.2,8.93,7.95,7.58,7.62,8.48,9.43,10.02,9.1,9.88,10.15,9.98,9.68,7.95,7.12,7.2,7.8,8.15,8.32,8.32,7.62,7.08,8.9,9.07,9.1,9.7,9.9,9.62,9.75,9.35,8.4,7.72,7.3,6.78,6.65,6.65,6.67
68,Nord,8.85,9.15,10.88,11.12,11.25,11.75,11.48,10.82,11.08,10.75,11.52,12.82,13.72,13.02,13.82,14.05,13.42,13.22,11.48,10.55,10.35,10.62,11.15,11.4,11.55,10.68,9.98,12.18,12.45,12.18,12.8,13.35,13.02,13.05,12.6,12.15,11.9,10.95,10.0,9.78,9.25,9.57
69,Oise,6.55,6.75,7.58,7.85,7.82,7.72,7.6,7.0,6.45,6.42,7.18,8.35,9.32,8.65,9.3,9.48,9.07,8.82,7.45,6.6,6.85,7.52,8.0,8.25,8.22,7.32,6.88,9.0,9.25,9.0,9.65,10.28,10.1,10.18,9.95,9.4,8.95,8.3,8.07,7.8,7.38,7.37
70,Orne,7.32,7.28,8.25,8.72,8.88,9.5,7.98,7.18,6.68,6.65,6.98,7.58,8.07,7.38,8.38,8.57,8.1,7.92,6.52,6.1,6.45,7.2,7.78,8.02,7.9,7.08,6.92,8.93,8.6,8.48,9.0,9.32,9.3,9.45,9.3,8.62,8.28,7.8,7.45,7.12,6.58,6.4
71,Paris,6.55,6.85,7.52,8.07,8.48,8.6,8.8,8.48,8.85,9.57,9.72,10.05,10.07,9.65,10.02,9.98,9.8,9.45,8.22,7.4,8.22,9.28,9.5,9.02,8.55,7.72,6.85,7.9,8.05,7.88,8.05,8.32,8.28,8.2,7.85,7.38,7.0,6.52,6.5,6.5,5.72,5.6
72,Pas-de-Calais,9.0,9.25,11.02,11.15,11.38,11.55,11.4,10.6,11.0,10.7,11.38,12.62,13.75,12.75,13.5,13.92,13.4,13.1,11.28,10.28,9.72,10.15,10.78,11.02,11.58,10.62,10.2,12.1,12.05,12.1,12.92,13.48,13.08,13.02,12.42,11.5,11.08,10.25,9.43,8.93,8.25,8.47
73,Puy-de-Dôme,6.3,6.52,7.48,7.82,8.0,8.1,7.9,7.58,7.52,7.7,8.2,8.52,9.12,8.5,9.02,9.12,8.4,8.32,7.38,6.98,6.65,6.98,7.42,7.4,7.55,7.08,6.62,8.2,8.28,8.05,8.4,8.68,8.68,8.93,8.75,8.15,7.78,7.3,6.95,6.8,6.3,6.3
74,Pyrénées-Atlantiques,7.62,7.95,9.55,9.85,9.88,9.85,9.48,8.72,8.0,7.85,8.48,9.0,9.4,8.98,9.48,9.45,9.18,8.95,8.05,7.45,7.32,7.6,7.72,7.52,7.32,6.8,6.3,7.7,7.72,7.65,8.15,8.52,8.57,8.65,8.28,7.8,7.5,6.98,6.68,6.35,5.72,5.57
75,Pyrénées-Orientales,8.55,9.3,11.02,11.95,12.15,12.08,11.9,11.45,11.88,12.05,12.8,13.52,14.42,13.98,14.52,14.58,14.7,14.4,12.72,11.4,11.2,11.68,11.58,11.38,11.25,10.5,9.88,11.85,12.1,12.48,13.78,14.62,14.88,15.32,15.18,14.32,14.08,13.58,12.55,12.25,11.65,11.9
76,Rhône,5.38,5.4,6.32,6.88,6.9,7.07,6.82,6.45,6.42,7.0,8.55,10.0,10.58,9.8,10.22,9.9,9.2,9.0,7.15,6.22,6.62,7.7,8.1,7.95,7.82,7.12,6.42,8.28,8.43,8.3,8.85,9.28,9.22,9.3,9.0,8.38,8.02,7.58,7.3,7.12,6.35,6.27
