"idBank";"Dernière mise à jour";"Zone géographique";"Correction";"Indicateur";"Unité";"Puissance";"Nature";"Périodicité"
"001515867";"20/12/2023 12:00";"02 - Aisne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515868";"20/12/2023 12:00";"03 - Allier";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515869";"20/12/2023 12:00";"04 - Alpes-de-Haute-Provence";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515870";"20/12/2023 12:00";"05 - Hautes-Alpes";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515871";"20/12/2023 12:00";"06 - Alpes-Maritimes";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515872";"20/12/2023 12:00";"07 - Ardèche";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515873";"20/12/2023 12:00";"08 - Ardennes";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515874";"20/12/2023 12:00";"09 - Ariège";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515875";"20/12/2023 12:00";"10 - Aube";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515876";"20/12/2023 12:00";"11 - Aude";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515877";"20/12/2023 12:00";"13 - Bouches-du-Rhône";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515878";"20/12/2023 12:00";"14 - Calvados";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515879";"20/12/2023 12:00";"15 - Cantal";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515880";"20/12/2023 12:00";"16 - Charente";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515881";"20/12/2023 12:00";"17 - Charente-Maritime";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515882";"20/12/2023 12:00";"18 - Cher";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515883";"20/12/2023 12:00";"19 - Corrèze";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515884";"20/12/2023 12:00";"2A - Corse-du-Sud";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515885";"20/12/2023 12:00";"2B - Haute-Corse";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515886";"20/12/2023 12:00";"21 - Côte-d'Or";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515887";"20/12/2023 12:00";"22 - Côtes-d'Armor";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515888";"20/12/2023 12:00";"23 - Creuse";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515889";"20/12/2023 12:00";"24 - Dordogne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515890";"20/12/2023 12:00";"25 - Doubs";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515891";"20/12/2023 12:00";"26 - Drôme";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515892";"20/12/2023 12:00";"27 - Eure";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515893";"20/12/2023 12:00";"28 - Eure-et-Loir";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515894";"20/12/2023 12:00";"29 - Finistère";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515895";"20/12/2023 12:00";"30 - Gard";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515896";"20/12/2023 12:00";"31 - Haute-Garonne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515897";"20/12/2023 12:00";"32 - Gers";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515898";"20/12/2023 12:00";"33 - Gironde";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515899";"20/12/2023 12:00";"34 - Hérault";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515900";"20/12/2023 12:00";"35 - Ille-et-Vilaine";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515901";"20/12/2023 12:00";"36 - Indre";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515902";"20/12/2023 12:00";"37 - Indre-et-Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515903";"20/12/2023 12:00";"38 - Isère";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515904";"20/12/2023 12:00";"39 - Jura";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515905";"20/12/2023 12:00";"40 - Landes";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515906";"20/12/2023 12:00";"41 - Loir-et-Cher";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515907";"20/12/2023 12:00";"42 - Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515908";"20/12/2023 12:00";"43 - Haute-Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515909";"20/12/2023 12:00";"44 - Loire-Atlantique";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515910";"20/12/2023 12:00";"45 - Loiret";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515911";"20/12/2023 12:00";"46 - Lot";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515912";"20/12/2023 12:00";"47 - Lot-et-Garonne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515913";"20/12/2023 12:00";"48 - Lozère";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515914";"20/12/2023 12:00";"49 - Maine-et-Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515915";"20/12/2023 12:00";"50 - Manche";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515916";"20/12/2023 12:00";"51 - Marne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515917";"20/12/2023 12:00";"52 - Haute-Marne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515918";"20/12/2023 12:00";"53 - Mayenne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515919";"20/12/2023 12:00";"54 - Meurthe-et-Moselle";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515920";"20/12/2023 12:00";"55 - Meuse";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515921";"20/12/2023 12:00";"56 - Morbihan";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515922";"20/12/2023 12:00";"57 - Moselle";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515923";"20/12/2023 12:00";"58 - Nièvre";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515924";"20/12/2023 12:00";"59 - Nord";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515925";"20/12/2023 12:00";"60 - Oise";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515926";"20/12/2023 12:00";"61 - Orne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515927";"20/12/2023 12:00";"62 - Pas-de-Calais";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515928";"20/12/2023 12:00";"63 - Puy-de-Dôme";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515929";"20/12/2023 12:00";"64 - Pyrénées-Atlantiques";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515930";"20/12/2023 12:00";"65 - Hautes-Pyrénées";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515931";"20/12/2023 12:00";"66 - Pyrénées-Orientales";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515932";"20/12/2023 12:00";"67 - Bas-Rhin";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515933";"20/12/2023 12:00";"68 - Haut-Rhin";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515934";"20/12/2023 12:00";"69 - Rhône";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515935";"20/12/2023 12:00";"70 - Haute-Saône";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515936";"20/12/2023 12:00";"71 - Saône-et-Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515937";"20/12/2023 12:00";"72 - Sarthe";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515938";"20/12/2023 12:00";"73 - Savoie";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515939";"20/12/2023 12:00";"74 - Haute-Savoie";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515940";"20/12/2023 12:00";"75 - Paris";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515941";"20/12/2023 12:00";"76 - Seine-Maritime";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515942";"20/12/2023 12:00";"77 - Seine-et-Marne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515943";"20/12/2023 12:00";"78 - Yvelines";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515944";"20/12/2023 12:00";"79 - Deux-Sèvres";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515945";"20/12/2023 12:00";"80 - Somme";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515946";"20/12/2023 12:00";"81 - Tarn";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515947";"20/12/2023 12:00";"82 - Tarn-et-Garonne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515948";"20/12/2023 12:00";"84 - Vaucluse";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515949";"20/12/2023 12:00";"85 - Vendée";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515950";"20/12/2023 12:00";"86 - Vienne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515951";"20/12/2023 12:00";"87 - Haute-Vienne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515952";"20/12/2023 12:00";"88 - Vosges";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515953";"20/12/2023 12:00";"89 - Yonne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515954";"20/12/2023 12:00";"90 - Territoire de Belfort";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515955";"20/12/2023 12:00";"91 - Essonne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515956";"20/12/2023 12:00";"92 - Hauts-de-Seine";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515957";"20/12/2023 12:00";"93 - Seine-Saint-Denis";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515958";"20/12/2023 12:00";"94 - Val-de-Marne";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515959";"20/12/2023 12:00";"95 - Val-d'Oise";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"001515960";"20/12/2023 12:00";"83 - Var";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"010751337";"20/12/2023 12:00";"971 - Guadeloupe";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"010751338";"20/12/2023 12:00";"972 - Martinique";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"010751339";"20/12/2023 12:00";"973 - Guyane";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
"010751340";"20/12/2023 12:00";"974 - La Réunion";"Corrigé des variations saisonnières";"Taux de chômage localisé";"%";"0";"Proportion";"Trimestrielle"
""
"Codes"
""
"Q";"Couvert par le secret statistique"
"E";"Estimation"
"F";"Prévision"
"P";"Provisoire"
"SD";"Valeur semi-définitive"
"R";"Révision"
"A";"Valeur normale"
"N";"Valeur non significative"
"O";"Valeur manquante"
"U";"Valeur atypique"
