Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins
2017,5,Hautes-Alpes,MÉLENCHON,Jean-Luc,17.1
2017,5,Hautes-Alpes,POUTOU,Philippe,0.95
2017,6,Alpes-Maritimes,ARTHAUD,Nathalie,0.23
2017,6,Alpes-Maritimes,ASSELINEAU,François,0.8
2017,6,Alpes-Maritimes,CHEMINADE,Jacques,0.12
2017,6,Alpes-Maritimes,DUPONT-AIGNAN,Nicolas,3.3
2017,6,Alpes-Maritimes,FILLON,François,21.14
2017,6,Alpes-Maritimes,HAMON,Benoît,2.77
2017,6,Alpes-Maritimes,LASSALLE,Jean,0.69
2017,6,Alpes-Maritimes,LE PEN,Marine,21.42
2017,6,Alpes-Maritimes,MACRON,Emmanuel,14.7
2017,6,Alpes-Maritimes,MÉLENCHON,Jean-Luc,11.54
2017,6,Alpes-Maritimes,POUTOU,Philippe,0.48
2017,7,Ardèche,ARTHAUD,Nathalie,0.52
2017,7,Ardèche,ASSELINEAU,François,0.79
2017,7,Ardèche,CHEMINADE,Jacques,0.15
2017,7,Ardèche,DUPONT-AIGNAN,Nicolas,3.98
2017,7,Ardèche,FILLON,François,13.57
2017,7,Ardèche,HAMON,Benoît,4.72
2017,7,Ardèche,LASSALLE,Jean,1.42
2017,7,Ardèche,LE PEN,Marine,18.18
2017,7,Ardèche,MACRON,Emmanuel,16.98
2017,7,Ardèche,MÉLENCHON,Jean-Luc,17.1
2017,7,Ardèche,POUTOU,Philippe,1.04
2017,8,Ardennes,ARTHAUD,Nathalie,0.71
2017,8,Ardennes,ASSELINEAU,François,0.56
2017,8,Ardennes,CHEMINADE,Jacques,0.14
2017,8,Ardennes,DUPONT-AIGNAN,Nicolas,4.02
2017,8,Ardennes,FILLON,François,13.0
2017,8,Ardennes,HAMON,Benoît,3.72
2017,8,Ardennes,LASSALLE,Jean,0.72
2017,8,Ardennes,LE PEN,Marine,24.48
2017,8,Ardennes,MACRON,Emmanuel,13.85
2017,8,Ardennes,MÉLENCHON,Jean-Luc,13.46
2017,8,Ardennes,POUTOU,Philippe,0.87
2017,9,Ariège,ARTHAUD,Nathalie,0.47
2017,9,Ariège,ASSELINEAU,François,0.68
2017,9,Ariège,CHEMINADE,Jacques,0.12
2017,9,Ariège,DUPONT-AIGNAN,Nicolas,2.87
2017,9,Ariège,FILLON,François,10.13
2017,9,Ariège,HAMON,Benoît,6.24
2017,9,Ariège,LASSALLE,Jean,2.81
2017,9,Ariège,LE PEN,Marine,17.24
2017,9,Ariège,MACRON,Emmanuel,16.63
2017,9,Ariège,MÉLENCHON,Jean-Luc,21.27
2017,9,Ariège,POUTOU,Philippe,1.01
2017,10,Aube,ARTHAUD,Nathalie,0.54
2017,10,Aube,ASSELINEAU,François,0.65
2017,10,Aube,CHEMINADE,Jacques,0.14
2017,10,Aube,DUPONT-AIGNAN,Nicolas,5.02
2017,10,Aube,FILLON,François,18.21
2017,10,Aube,HAMON,Benoît,3.21
2017,10,Aube,LASSALLE,Jean,0.57
2017,10,Aube,LE PEN,Marine,23.96
2017,10,Aube,MACRON,Emmanuel,14.99
2017,10,Aube,MÉLENCHON,Jean-Luc,11.04
2017,10,Aube,POUTOU,Philippe,0.68
2017,11,Aude,ARTHAUD,Nathalie,0.44
2017,11,Aude,ASSELINEAU,François,0.65
2017,11,Aude,CHEMINADE,Jacques,0.13
2017,11,Aude,DUPONT-AIGNAN,Nicolas,3.03
2017,11,Aude,FILLON,François,11.84
2017,11,Aude,HAMON,Benoît,4.99
2017,11,Aude,LASSALLE,Jean,1.7
2017,11,Aude,LE PEN,Marine,22.22
2017,11,Aude,MACRON,Emmanuel,15.77
2017,11,Aude,MÉLENCHON,Jean-Luc,16.91
2017,11,Aude,POUTOU,Philippe,0.92
2017,12,Aveyron,ARTHAUD,Nathalie,0.51
2017,12,Aveyron,ASSELINEAU,François,0.6
2017,12,Aveyron,CHEMINADE,Jacques,0.14
2017,12,Aveyron,DUPONT-AIGNAN,Nicolas,3.92
2017,12,Aveyron,FILLON,François,16.8
2017,12,Aveyron,HAMON,Benoît,4.98
2017,12,Aveyron,LASSALLE,Jean,2.96
2017,12,Aveyron,LE PEN,Marine,13.1
2017,12,Aveyron,MACRON,Emmanuel,20.88
2017,12,Aveyron,MÉLENCHON,Jean-Luc,15.89
2017,12,Aveyron,POUTOU,Philippe,1.06
2017,13,Bouches-du-Rhône,ARTHAUD,Nathalie,0.3
2017,13,Bouches-du-Rhône,ASSELINEAU,François,0.69
2017,13,Bouches-du-Rhône,CHEMINADE,Jacques,0.13
2017,13,Bouches-du-Rhône,DUPONT-AIGNAN,Nicolas,2.95
2017,13,Bouches-du-Rhône,FILLON,François,15.12
2017,13,Bouches-du-Rhône,HAMON,Benoît,3.47
2017,13,Bouches-du-Rhône,LASSALLE,Jean,0.73
2017,13,Bouches-du-Rhône,LE PEN,Marine,20.87
2017,13,Bouches-du-Rhône,MACRON,Emmanuel,14.81
2017,13,Bouches-du-Rhône,MÉLENCHON,Jean-Luc,16.85
2017,13,Bouches-du-Rhône,POUTOU,Philippe,0.58
2017,14,Calvados,ARTHAUD,Nathalie,0.62
2017,14,Calvados,ASSELINEAU,François,0.56
2017,14,Calvados,CHEMINADE,Jacques,0.14
2017,14,Calvados,DUPONT-AIGNAN,Nicolas,4.01
2017,14,Calvados,FILLON,François,16.43
2017,14,Calvados,HAMON,Benoît,5.45
2017,14,Calvados,LASSALLE,Jean,0.58
2017,14,Calvados,LE PEN,Marine,16.32
2017,14,Calvados,MACRON,Emmanuel,19.9
2017,14,Calvados,MÉLENCHON,Jean-Luc,15.09
2017,14,Calvados,POUTOU,Philippe,1.05
2017,15,Cantal,ARTHAUD,Nathalie,0.59
2017,15,Cantal,ASSELINEAU,François,0.45
2017,15,Cantal,CHEMINADE,Jacques,0.17
2017,15,Cantal,DUPONT-AIGNAN,Nicolas,3.45
2017,15,Cantal,FILLON,François,18.39
2017,15,Cantal,HAMON,Benoît,4.1
2017,15,Cantal,LASSALLE,Jean,2.42
2017,15,Cantal,LE PEN,Marine,14.17
2017,15,Cantal,MACRON,Emmanuel,20.84
2017,15,Cantal,MÉLENCHON,Jean-Luc,12.4
2017,15,Cantal,POUTOU,Philippe,1.0
2017,16,Charente,ARTHAUD,Nathalie,0.64
2017,16,Charente,ASSELINEAU,François,0.59
2017,16,Charente,CHEMINADE,Jacques,0.17
2017,16,Charente,DUPONT-AIGNAN,Nicolas,3.85
2017,16,Charente,FILLON,François,12.98
2017,16,Charente,HAMON,Benoît,4.84
2017,16,Charente,LASSALLE,Jean,1.19
2017,16,Charente,LE PEN,Marine,16.39
2017,16,Charente,MACRON,Emmanuel,19.19
2017,16,Charente,MÉLENCHON,Jean-Luc,15.68
2017,16,Charente,POUTOU,Philippe,1.05
2017,17,Charente-Maritime,ARTHAUD,Nathalie,0.52
2017,17,Charente-Maritime,ASSELINEAU,François,0.61
2017,17,Charente-Maritime,CHEMINADE,Jacques,0.14
2017,17,Charente-Maritime,DUPONT-AIGNAN,Nicolas,4.14
2017,17,Charente-Maritime,FILLON,François,16.01
2017,17,Charente-Maritime,HAMON,Benoît,4.48
2017,17,Charente-Maritime,LASSALLE,Jean,1.07
2017,17,Charente-Maritime,LE PEN,Marine,16.44
2017,17,Charente-Maritime,MACRON,Emmanuel,18.59
2017,17,Charente-Maritime,MÉLENCHON,Jean-Luc,14.75
2017,17,Charente-Maritime,POUTOU,Philippe,0.99
2017,18,Cher,ARTHAUD,Nathalie,0.71
2017,18,Cher,ASSELINEAU,François,0.65
2017,18,Cher,CHEMINADE,Jacques,0.15
2017,18,Cher,DUPONT-AIGNAN,Nicolas,4.17
2017,18,Cher,FILLON,François,14.4
2017,18,Cher,HAMON,Benoît,4.0
2017,18,Cher,LASSALLE,Jean,0.84
2017,18,Cher,LE PEN,Marine,18.23
2017,18,Cher,MACRON,Emmanuel,16.63
2017,18,Cher,MÉLENCHON,Jean-Luc,14.71
2017,18,Cher,POUTOU,Philippe,0.92
2017,19,Corrèze,ARTHAUD,Nathalie,0.57
2017,19,Corrèze,ASSELINEAU,François,0.59
2017,19,Corrèze,CHEMINADE,Jacques,0.18
2017,19,Corrèze,DUPONT-AIGNAN,Nicolas,3.8
2017,19,Corrèze,FILLON,François,13.72
2017,19,Corrèze,HAMON,Benoît,5.0
2017,19,Corrèze,LASSALLE,Jean,2.3
2017,19,Corrèze,LE PEN,Marine,13.63
2017,19,Corrèze,MACRON,Emmanuel,21.17
2017,19,Corrèze,MÉLENCHON,Jean-Luc,16.38
2017,19,Corrèze,POUTOU,Philippe,1.25
2017,21,Côte-d'Or,ARTHAUD,Nathalie,0.5
2017,21,Côte-d'Or,ASSELINEAU,François,0.68
2017,21,Côte-d'Or,CHEMINADE,Jacques,0.14
2017,21,Côte-d'Or,DUPONT-AIGNAN,Nicolas,4.15
2017,21,Côte-d'Or,FILLON,François,16.81
2017,21,Côte-d'Or,HAMON,Benoît,4.66
2017,21,Côte-d'Or,LASSALLE,Jean,0.73
2017,21,Côte-d'Or,LE PEN,Marine,17.8
2017,21,Côte-d'Or,MACRON,Emmanuel,18.7
2017,21,Côte-d'Or,MÉLENCHON,Jean-Luc,14.1
2017,21,Côte-d'Or,POUTOU,Philippe,0.78
2017,22,Côtes-d'Armor,ARTHAUD,Nathalie,0.66
2017,22,Côtes-d'Armor,ASSELINEAU,François,0.54
2017,22,Côtes-d'Armor,CHEMINADE,Jacques,0.14
2017,22,Côtes-d'Armor,DUPONT-AIGNAN,Nicolas,3.5
2017,22,Côtes-d'Armor,FILLON,François,15.11
2017,22,Côtes-d'Armor,HAMON,Benoît,7.08
2017,22,Côtes-d'Armor,LASSALLE,Jean,0.78
2017,22,Côtes-d'Armor,LE PEN,Marine,13.53
2017,22,Côtes-d'Armor,MACRON,Emmanuel,23.02
2017,22,Côtes-d'Armor,MÉLENCHON,Jean-Luc,16.67
2017,22,Côtes-d'Armor,POUTOU,Philippe,1.2
2017,23,Creuse,ARTHAUD,Nathalie,0.73
2017,23,Creuse,ASSELINEAU,François,0.62
2017,23,Creuse,CHEMINADE,Jacques,0.19
2017,23,Creuse,DUPONT-AIGNAN,Nicolas,3.78
2017,23,Creuse,FILLON,François,13.57
2017,23,Creuse,HAMON,Benoît,5.9
2017,23,Creuse,LASSALLE,Jean,1.45
2017,23,Creuse,LE PEN,Marine,15.0
2017,23,Creuse,MACRON,Emmanuel,16.98
2017,23,Creuse,MÉLENCHON,Jean-Luc,15.92
2017,23,Creuse,POUTOU,Philippe,1.3
2017,24,Dordogne,ARTHAUD,Nathalie,0.52
2017,24,Dordogne,ASSELINEAU,François,0.68
2017,24,Dordogne,CHEMINADE,Jacques,0.16
2017,24,Dordogne,DUPONT-AIGNAN,Nicolas,3.64
2017,24,Dordogne,FILLON,François,13.54
2017,24,Dordogne,HAMON,Benoît,5.03
2017,24,Dordogne,LASSALLE,Jean,1.93
2017,24,Dordogne,LE PEN,Marine,16.57
2017,24,Dordogne,MACRON,Emmanuel,17.82
2017,24,Dordogne,MÉLENCHON,Jean-Luc,18.19
2017,24,Dordogne,POUTOU,Philippe,1.14
2017,25,Doubs,ARTHAUD,Nathalie,0.56
2017,25,Doubs,ASSELINEAU,François,0.85
2017,25,Doubs,CHEMINADE,Jacques,0.14
2017,25,Doubs,DUPONT-AIGNAN,Nicolas,4.0
2017,25,Doubs,FILLON,François,16.27
2017,25,Doubs,HAMON,Benoît,4.43
2017,25,Doubs,LASSALLE,Jean,0.69
2017,25,Doubs,LE PEN,Marine,18.09
2017,25,Doubs,MACRON,Emmanuel,17.36
2017,25,Doubs,MÉLENCHON,Jean-Luc,13.79
2017,25,Doubs,POUTOU,Philippe,0.97
2017,26,Drôme,ARTHAUD,Nathalie,0.59
2017,26,Drôme,ASSELINEAU,François,0.81
2017,26,Drôme,CHEMINADE,Jacques,0.14
2017,26,Drôme,DUPONT-AIGNAN,Nicolas,4.06
2017,26,Drôme,FILLON,François,14.45
2017,26,Drôme,HAMON,Benoît,4.71
2017,26,Drôme,LASSALLE,Jean,1.05
2017,26,Drôme,LE PEN,Marine,18.67
2017,26,Drôme,MACRON,Emmanuel,17.09
2017,26,Drôme,MÉLENCHON,Jean-Luc,15.71
2017,26,Drôme,POUTOU,Philippe,0.86
2017,27,Eure,ARTHAUD,Nathalie,0.62
2017,27,Eure,ASSELINEAU,François,0.68
2017,27,Eure,CHEMINADE,Jacques,0.14
2017,27,Eure,DUPONT-AIGNAN,Nicolas,4.47
2017,27,Eure,FILLON,François,14.84
2017,27,Eure,HAMON,Benoît,3.98
2017,27,Eure,LASSALLE,Jean,0.61
2017,27,Eure,LE PEN,Marine,23.09
2017,27,Eure,MACRON,Emmanuel,15.67
2017,27,Eure,MÉLENCHON,Jean-Luc,13.76
2017,27,Eure,POUTOU,Philippe,0.92
2017,28,Eure-et-Loir,ARTHAUD,Nathalie,0.6
2017,28,Eure-et-Loir,ASSELINEAU,François,0.75
2017,28,Eure-et-Loir,CHEMINADE,Jacques,0.15
2017,28,Eure-et-Loir,DUPONT-AIGNAN,Nicolas,4.68
2017,28,Eure-et-Loir,FILLON,François,17.01
2017,28,Eure-et-Loir,HAMON,Benoît,4.09
2017,28,Eure-et-Loir,LASSALLE,Jean,0.64
2017,28,Eure-et-Loir,LE PEN,Marine,19.53
2017,28,Eure-et-Loir,MACRON,Emmanuel,16.93
2017,28,Eure-et-Loir,MÉLENCHON,Jean-Luc,12.62
2017,28,Eure-et-Loir,POUTOU,Philippe,0.88
2017,29,Finistère,ARTHAUD,Nathalie,0.53
2017,29,Finistère,ASSELINEAU,François,0.54
2017,29,Finistère,CHEMINADE,Jacques,0.12
2017,29,Finistère,DUPONT-AIGNAN,Nicolas,3.29
2017,29,Finistère,FILLON,François,14.48
2017,29,Finistère,HAMON,Benoît,8.8
2017,29,Finistère,LASSALLE,Jean,0.9
2017,29,Finistère,LE PEN,Marine,11.2
2017,29,Finistère,MACRON,Emmanuel,23.76
2017,29,Finistère,MÉLENCHON,Jean-Luc,15.87
2017,29,Finistère,POUTOU,Philippe,1.19
2017,30,Gard,ARTHAUD,Nathalie,0.39
2017,30,Gard,ASSELINEAU,François,0.76
2017,30,Gard,CHEMINADE,Jacques,0.13
2017,30,Gard,DUPONT-AIGNAN,Nicolas,3.31
2017,30,Gard,FILLON,François,13.45
2017,30,Gard,HAMON,Benoît,3.81
2017,30,Gard,LASSALLE,Jean,1.11
2017,30,Gard,LE PEN,Marine,22.92
2017,30,Gard,MACRON,Emmanuel,14.69
2017,30,Gard,MÉLENCHON,Jean-Luc,16.9
2017,30,Gard,POUTOU,Philippe,0.75
2017,31,Haute-Garonne,ARTHAUD,Nathalie,0.35
2017,31,Haute-Garonne,ASSELINEAU,François,0.66
2017,31,Haute-Garonne,CHEMINADE,Jacques,0.14
2017,31,Haute-Garonne,DUPONT-AIGNAN,Nicolas,3.07
2017,31,Haute-Garonne,FILLON,François,13.08
2017,31,Haute-Garonne,HAMON,Benoît,6.64
2017,31,Haute-Garonne,LASSALLE,Jean,1.59
2017,31,Haute-Garonne,LE PEN,Marine,13.26
2017,31,Haute-Garonne,MACRON,Emmanuel,20.97
2017,31,Haute-Garonne,MÉLENCHON,Jean-Luc,18.8
2017,31,Haute-Garonne,POUTOU,Philippe,0.78
2017,32,Gers,ARTHAUD,Nathalie,0.47
2017,32,Gers,ASSELINEAU,François,0.72
2017,32,Gers,CHEMINADE,Jacques,0.13
2017,32,Gers,DUPONT-AIGNAN,Nicolas,3.71
2017,32,Gers,FILLON,François,14.7
2017,32,Gers,HAMON,Benoît,6.57
2017,32,Gers,LASSALLE,Jean,3.49
2017,32,Gers,LE PEN,Marine,16.13
2017,32,Gers,MACRON,Emmanuel,19.16
2017,32,Gers,MÉLENCHON,Jean-Luc,15.93
2017,32,Gers,POUTOU,Philippe,0.87
2017,33,Gironde,ARTHAUD,Nathalie,0.37
2017,33,Gironde,ASSELINEAU,François,0.65
2017,33,Gironde,CHEMINADE,Jacques,0.14
2017,33,Gironde,DUPONT-AIGNAN,Nicolas,3.27
2017,33,Gironde,FILLON,François,13.37
2017,33,Gironde,HAMON,Benoît,5.92
2017,33,Gironde,LASSALLE,Jean,1.51
2017,33,Gironde,LE PEN,Marine,14.29
2017,33,Gironde,MACRON,Emmanuel,20.45
2017,33,Gironde,MÉLENCHON,Jean-Luc,17.1
2017,33,Gironde,POUTOU,Philippe,1.22
2017,34,Hérault,ARTHAUD,Nathalie,0.31
2017,34,Hérault,ASSELINEAU,François,0.74
2017,34,Hérault,CHEMINADE,Jacques,0.11
2017,34,Hérault,DUPONT-AIGNAN,Nicolas,2.89
2017,34,Hérault,FILLON,François,13.79
2017,34,Hérault,HAMON,Benoît,4.52
2017,34,Hérault,LASSALLE,Jean,1.06
2017,34,Hérault,LE PEN,Marine,20.13
2017,34,Hérault,MACRON,Emmanuel,16.07
2017,34,Hérault,MÉLENCHON,Jean-Luc,17.99
2017,34,Hérault,POUTOU,Philippe,0.71
2017,35,Ille-et-Vilaine,ARTHAUD,Nathalie,0.59
2017,35,Ille-et-Vilaine,ASSELINEAU,François,0.55
2017,35,Ille-et-Vilaine,CHEMINADE,Jacques,0.14
2017,35,Ille-et-Vilaine,DUPONT-AIGNAN,Nicolas,3.67
2017,35,Ille-et-Vilaine,FILLON,François,15.62
2017,35,Ille-et-Vilaine,HAMON,Benoît,7.32
2017,35,Ille-et-Vilaine,LASSALLE,Jean,0.62
2017,35,Ille-et-Vilaine,LE PEN,Marine,11.59
2017,35,Ille-et-Vilaine,MACRON,Emmanuel,24.84
2017,35,Ille-et-Vilaine,MÉLENCHON,Jean-Luc,16.17
2017,35,Ille-et-Vilaine,POUTOU,Philippe,0.97
2017,36,Indre,ARTHAUD,Nathalie,0.82
2017,36,Indre,ASSELINEAU,François,0.64
2017,36,Indre,CHEMINADE,Jacques,0.17
2017,36,Indre,DUPONT-AIGNAN,Nicolas,4.21
2017,36,Indre,FILLON,François,14.95
2017,36,Indre,HAMON,Benoît,4.57
2017,36,Indre,LASSALLE,Jean,1.01
2017,36,Indre,LE PEN,Marine,18.77
2017,36,Indre,MACRON,Emmanuel,16.02
2017,36,Indre,MÉLENCHON,Jean-Luc,14.63
2017,36,Indre,POUTOU,Philippe,1.03
2017,37,Indre-et-Loire,ARTHAUD,Nathalie,0.61
2017,37,Indre-et-Loire,ASSELINEAU,François,0.61
2017,37,Indre-et-Loire,CHEMINADE,Jacques,0.16
2017,37,Indre-et-Loire,DUPONT-AIGNAN,Nicolas,4.3
2017,37,Indre-et-Loire,FILLON,François,16.83
2017,37,Indre-et-Loire,HAMON,Benoît,5.34
2017,37,Indre-et-Loire,LASSALLE,Jean,0.68
2017,37,Indre-et-Loire,LE PEN,Marine,15.04
2017,37,Indre-et-Loire,MACRON,Emmanuel,19.39
2017,37,Indre-et-Loire,MÉLENCHON,Jean-Luc,15.37
2017,37,Indre-et-Loire,POUTOU,Philippe,0.91
2017,38,Isère,ARTHAUD,Nathalie,0.42
2017,38,Isère,ASSELINEAU,François,0.77
2017,38,Isère,CHEMINADE,Jacques,0.13
2017,38,Isère,DUPONT-AIGNAN,Nicolas,3.94
2017,38,Isère,FILLON,François,13.19
2017,38,Isère,HAMON,Benoît,5.1
2017,38,Isère,LASSALLE,Jean,0.76
2017,38,Isère,LE PEN,Marine,17.27
2017,38,Isère,MACRON,Emmanuel,19.16
2017,38,Isère,MÉLENCHON,Jean-Luc,15.88
2017,38,Isère,POUTOU,Philippe,0.75
2017,39,Jura,ARTHAUD,Nathalie,0.6
2017,39,Jura,ASSELINEAU,François,0.7
2017,39,Jura,CHEMINADE,Jacques,0.15
2017,39,Jura,DUPONT-AIGNAN,Nicolas,4.48
2017,39,Jura,FILLON,François,14.91
2017,39,Jura,HAMON,Benoît,3.99
2017,39,Jura,LASSALLE,Jean,1.05
2017,39,Jura,LE PEN,Marine,18.97
2017,39,Jura,MACRON,Emmanuel,16.76
2017,39,Jura,MÉLENCHON,Jean-Luc,15.94
2017,39,Jura,POUTOU,Philippe,1.04
2017,40,Landes,ARTHAUD,Nathalie,0.4
2017,40,Landes,ASSELINEAU,François,0.62
2017,40,Landes,CHEMINADE,Jacques,0.12
2017,40,Landes,DUPONT-AIGNAN,Nicolas,3.55
2017,40,Landes,FILLON,François,13.69
2017,40,Landes,HAMON,Benoît,6.95
2017,40,Landes,LASSALLE,Jean,3.38
2017,40,Landes,LE PEN,Marine,14.49
2017,40,Landes,MACRON,Emmanuel,19.68
2017,40,Landes,MÉLENCHON,Jean-Luc,16.1
2017,40,Landes,POUTOU,Philippe,0.93
2017,41,Loir-et-Cher,ARTHAUD,Nathalie,0.63
2017,41,Loir-et-Cher,ASSELINEAU,François,0.62
2017,41,Loir-et-Cher,CHEMINADE,Jacques,0.16
2017,41,Loir-et-Cher,DUPONT-AIGNAN,Nicolas,4.75
2017,41,Loir-et-Cher,FILLON,François,17.43
2017,41,Loir-et-Cher,HAMON,Benoît,4.47
2017,41,Loir-et-Cher,LASSALLE,Jean,0.75
2017,41,Loir-et-Cher,LE PEN,Marine,19.84
2017,41,Loir-et-Cher,MACRON,Emmanuel,16.57
2017,41,Loir-et-Cher,MÉLENCHON,Jean-Luc,12.87
2017,41,Loir-et-Cher,POUTOU,Philippe,0.9
2017,42,Loire,ARTHAUD,Nathalie,0.5
2017,42,Loire,ASSELINEAU,François,0.68
2017,42,Loire,CHEMINADE,Jacques,0.13
2017,42,Loire,DUPONT-AIGNAN,Nicolas,4.44
2017,42,Loire,FILLON,François,14.07
2017,42,Loire,HAMON,Benoît,4.44
2017,42,Loire,LASSALLE,Jean,0.99
2017,42,Loire,LE PEN,Marine,18.45
2017,42,Loire,MACRON,Emmanuel,17.75
2017,42,Loire,MÉLENCHON,Jean-Luc,14.37
2017,42,Loire,POUTOU,Philippe,0.8
2017,43,Haute-Loire,ARTHAUD,Nathalie,0.59
2017,43,Haute-Loire,ASSELINEAU,François,0.59
2017,43,Haute-Loire,CHEMINADE,Jacques,0.16
2017,43,Haute-Loire,DUPONT-AIGNAN,Nicolas,4.71
2017,43,Haute-Loire,FILLON,François,14.65
2017,43,Haute-Loire,HAMON,Benoît,4.2
2017,43,Haute-Loire,LASSALLE,Jean,1.76
2017,43,Haute-Loire,LE PEN,Marine,18.17
2017,43,Haute-Loire,MACRON,Emmanuel,18.53
2017,43,Haute-Loire,MÉLENCHON,Jean-Luc,14.35
2017,43,Haute-Loire,POUTOU,Philippe,1.09
2017,44,Loire-Atlantique,ARTHAUD,Nathalie,0.48
2017,44,Loire-Atlantique,ASSELINEAU,François,0.62
2017,44,Loire-Atlantique,CHEMINADE,Jacques,0.14
2017,44,Loire-Atlantique,DUPONT-AIGNAN,Nicolas,3.68
2017,44,Loire-Atlantique,FILLON,François,16.07
2017,44,Loire-Atlantique,HAMON,Benoît,6.56
2017,44,Loire-Atlantique,LASSALLE,Jean,0.61
2017,44,Loire-Atlantique,LE PEN,Marine,11.19
2017,44,Loire-Atlantique,MACRON,Emmanuel,23.41
2017,44,Loire-Atlantique,MÉLENCHON,Jean-Luc,17.95
2017,44,Loire-Atlantique,POUTOU,Philippe,0.97
2017,45,Loiret,ARTHAUD,Nathalie,0.53
2017,45,Loiret,ASSELINEAU,François,0.69
2017,45,Loiret,CHEMINADE,Jacques,0.16
2017,45,Loiret,DUPONT-AIGNAN,Nicolas,4.67
2017,45,Loiret,FILLON,François,16.72
2017,45,Loiret,HAMON,Benoît,4.52
2017,45,Loiret,LASSALLE,Jean,0.71
2017,45,Loiret,LE PEN,Marine,18.48
2017,45,Loiret,MACRON,Emmanuel,18.45
2017,45,Loiret,MÉLENCHON,Jean-Luc,12.84
2017,45,Loiret,POUTOU,Philippe,0.81
2017,46,Lot,ARTHAUD,Nathalie,0.53
2017,46,Lot,ASSELINEAU,François,0.64
2017,46,Lot,CHEMINADE,Jacques,0.17
2017,46,Lot,DUPONT-AIGNAN,Nicolas,3.34
2017,46,Lot,FILLON,François,13.54
2017,46,Lot,HAMON,Benoît,5.83
2017,46,Lot,LASSALLE,Jean,2.25
2017,46,Lot,LE PEN,Marine,13.11
2017,46,Lot,MACRON,Emmanuel,21.66
2017,46,Lot,MÉLENCHON,Jean-Luc,19.08
2017,46,Lot,POUTOU,Philippe,1.12
2017,47,Lot-et-Garonne,ARTHAUD,Nathalie,0.43
2017,47,Lot-et-Garonne,ASSELINEAU,François,0.69
2017,47,Lot-et-Garonne,CHEMINADE,Jacques,0.14
2017,47,Lot-et-Garonne,DUPONT-AIGNAN,Nicolas,3.9
2017,47,Lot-et-Garonne,FILLON,François,14.46
2017,47,Lot-et-Garonne,HAMON,Benoît,4.42
