Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins
2022,06,Alpes-Maritimes,MÉLENCHON,Jean-Luc,11.86
2022,06,Alpes-Maritimes,POUTOU,Philippe,0.38
2022,06,Alpes-Maritimes,PÉCRESSE,Valérie,4.01
2022,06,Alpes-Maritimes,ROUSSEL,Fabien,1.14
2022,06,Alpes-Maritimes,ZEMMOUR,Éric,10.04
2022,07,Ardèche,ARTHAUD,Nathalie,0.48
2022,07,Ardèche,DUPONT-AIGNAN,Nicolas,1.93
2022,07,Ardèche,HIDALGO,Anne,1.64
2022,07,Ardèche,JADOT,Yannick,3.34
2022,07,Ardèche,LASSALLE,Jean,3.53
2022,07,Ardèche,LE PEN,Marine,19.38
2022,07,Ardèche,MACRON,Emmanuel,17.73
2022,07,Ardèche,MÉLENCHON,Jean-Luc,16.74
2022,07,Ardèche,POUTOU,Philippe,0.71
2022,07,Ardèche,PÉCRESSE,Valérie,3.73
2022,07,Ardèche,ROUSSEL,Fabien,2.23
2022,07,Ardèche,ZEMMOUR,Éric,5.55
2022,08,Ardennes,ARTHAUD,Nathalie,0.58
2022,08,Ardennes,DUPONT-AIGNAN,Nicolas,1.59
2022,08,Ardennes,HIDALGO,Anne,0.94
2022,08,Ardennes,JADOT,Yannick,1.85
2022,08,Ardennes,LASSALLE,Jean,2.19
2022,08,Ardennes,LE PEN,Marine,25.91
2022,08,Ardennes,MACRON,Emmanuel,17.0
2022,08,Ardennes,MÉLENCHON,Jean-Luc,11.97
2022,08,Ardennes,POUTOU,Philippe,0.6
2022,08,Ardennes,PÉCRESSE,Valérie,2.98
2022,08,Ardennes,ROUSSEL,Fabien,1.62
2022,08,Ardennes,ZEMMOUR,Éric,4.71
2022,09,Ariège,ARTHAUD,Nathalie,0.35
2022,09,Ariège,DUPONT-AIGNAN,Nicolas,1.36
2022,09,Ariège,HIDALGO,Anne,2.69
2022,09,Ariège,JADOT,Yannick,2.54
2022,09,Ariège,LASSALLE,Jean,6.33
2022,09,Ariège,LE PEN,Marine,18.45
2022,09,Ariège,MACRON,Emmanuel,15.18
2022,09,Ariège,MÉLENCHON,Jean-Luc,20.08
2022,09,Ariège,POUTOU,Philippe,0.61
2022,09,Ariège,PÉCRESSE,Valérie,2.29
2022,09,Ariège,ROUSSEL,Fabien,2.27
2022,09,Ariège,ZEMMOUR,Éric,4.89
2022,10,Aube,ARTHAUD,Nathalie,0.49
2022,10,Aube,DUPONT-AIGNAN,Nicolas,1.93
2022,10,Aube,HIDALGO,Anne,0.84
2022,10,Aube,JADOT,Yannick,2.25
2022,10,Aube,LASSALLE,Jean,1.84
2022,10,Aube,LE PEN,Marine,23.99
2022,10,Aube,MACRON,Emmanuel,18.64
2022,10,Aube,MÉLENCHON,Jean-Luc,10.94
2022,10,Aube,POUTOU,Philippe,0.52
2022,10,Aube,PÉCRESSE,Valérie,4.34
2022,10,Aube,ROUSSEL,Fabien,1.51
2022,10,Aube,ZEMMOUR,Éric,5.53
2022,11,Aude,ARTHAUD,Nathalie,0.37
2022,11,Aude,DUPONT-AIGNAN,Nicolas,1.5
2022,11,Aude,HIDALGO,Anne,2.2
2022,11,Aude,JADOT,Yannick,2.26
2022,11,Aude,LASSALLE,Jean,4.42
2022,11,Aude,LE PEN,Marine,22.87
2022,11,Aude,MACRON,Emmanuel,15.4
2022,11,Aude,MÉLENCHON,Jean-Luc,15.02
2022,11,Aude,POUTOU,Philippe,0.62
2022,11,Aude,PÉCRESSE,Valérie,2.63
2022,11,Aude,ROUSSEL,Fabien,2.01
2022,11,Aude,ZEMMOUR,Éric,6.59
2022,12,Aveyron,ARTHAUD,Nathalie,0.41
2022,12,Aveyron,DUPONT-AIGNAN,Nicolas,1.58
2022,12,Aveyron,HIDALGO,Anne,2.04
2022,12,Aveyron,JADOT,Yannick,3.07
2022,12,Aveyron,LASSALLE,Jean,6.75
2022,12,Aveyron,LE PEN,Marine,15.65
2022,12,Aveyron,MACRON,Emmanuel,21.61
2022,12,Aveyron,MÉLENCHON,Jean-Luc,14.92
2022,12,Aveyron,POUTOU,Philippe,0.62
2022,12,Aveyron,PÉCRESSE,Valérie,4.55
2022,12,Aveyron,ROUSSEL,Fabien,2.06
2022,12,Aveyron,ZEMMOUR,Éric,4.61
2022,13,Bouches-du-Rhône,ARTHAUD,Nathalie,0.25
2022,13,Bouches-du-Rhône,DUPONT-AIGNAN,Nicolas,1.42
2022,13,Bouches-du-Rhône,HIDALGO,Anne,0.83
2022,13,Bouches-du-Rhône,JADOT,Yannick,2.98
2022,13,Bouches-du-Rhône,LASSALLE,Jean,1.72
2022,13,Bouches-du-Rhône,LE PEN,Marine,18.76
2022,13,Bouches-du-Rhône,MACRON,Emmanuel,16.23
2022,13,Bouches-du-Rhône,MÉLENCHON,Jean-Luc,16.86
2022,13,Bouches-du-Rhône,POUTOU,Philippe,0.42
2022,13,Bouches-du-Rhône,PÉCRESSE,Valérie,2.57
2022,13,Bouches-du-Rhône,ROUSSEL,Fabien,1.72
2022,13,Bouches-du-Rhône,ZEMMOUR,Éric,7.7
2022,14,Calvados,ARTHAUD,Nathalie,0.54
2022,14,Calvados,DUPONT-AIGNAN,Nicolas,1.55
2022,14,Calvados,HIDALGO,Anne,1.34
2022,14,Calvados,JADOT,Yannick,3.83
2022,14,Calvados,LASSALLE,Jean,1.92
2022,14,Calvados,LE PEN,Marine,17.92
2022,14,Calvados,MACRON,Emmanuel,23.5
2022,14,Calvados,MÉLENCHON,Jean-Luc,14.44
2022,14,Calvados,POUTOU,Philippe,0.73
2022,14,Calvados,PÉCRESSE,Valérie,3.59
2022,14,Calvados,ROUSSEL,Fabien,1.71
2022,14,Calvados,ZEMMOUR,Éric,4.35
2022,15,Cantal,ARTHAUD,Nathalie,0.48
2022,15,Cantal,DUPONT-AIGNAN,Nicolas,1.34
2022,15,Cantal,HIDALGO,Anne,1.56
2022,15,Cantal,JADOT,Yannick,2.38
2022,15,Cantal,LASSALLE,Jean,5.92
2022,15,Cantal,LE PEN,Marine,18.64
2022,15,Cantal,MACRON,Emmanuel,21.63
2022,15,Cantal,MÉLENCHON,Jean-Luc,11.18
2022,15,Cantal,POUTOU,Philippe,0.56
2022,15,Cantal,PÉCRESSE,Valérie,6.04
2022,15,Cantal,ROUSSEL,Fabien,2.16
2022,15,Cantal,ZEMMOUR,Éric,4.24
2022,16,Charente,ARTHAUD,Nathalie,0.51
2022,16,Charente,DUPONT-AIGNAN,Nicolas,1.69
2022,16,Charente,HIDALGO,Anne,1.55
2022,16,Charente,JADOT,Yannick,2.93
2022,16,Charente,LASSALLE,Jean,3.29
2022,16,Charente,LE PEN,Marine,19.58
2022,16,Charente,MACRON,Emmanuel,20.62
2022,16,Charente,MÉLENCHON,Jean-Luc,14.48
2022,16,Charente,POUTOU,Philippe,0.68
2022,16,Charente,PÉCRESSE,Valérie,3.24
2022,16,Charente,ROUSSEL,Fabien,2.09
2022,16,Charente,ZEMMOUR,Éric,4.12
2022,17,Charente-Maritime,ARTHAUD,Nathalie,0.45
2022,17,Charente-Maritime,DUPONT-AIGNAN,Nicolas,1.79
2022,17,Charente-Maritime,HIDALGO,Anne,1.32
2022,17,Charente-Maritime,JADOT,Yannick,3.66
2022,17,Charente-Maritime,LASSALLE,Jean,2.76
2022,17,Charente-Maritime,LE PEN,Marine,19.22
2022,17,Charente-Maritime,MACRON,Emmanuel,21.91
2022,17,Charente-Maritime,MÉLENCHON,Jean-Luc,13.8
2022,17,Charente-Maritime,POUTOU,Philippe,0.66
2022,17,Charente-Maritime,PÉCRESSE,Valérie,3.72
2022,17,Charente-Maritime,ROUSSEL,Fabien,1.93
2022,17,Charente-Maritime,ZEMMOUR,Éric,4.69
2022,18,Cher,ARTHAUD,Nathalie,0.58
2022,18,Cher,DUPONT-AIGNAN,Nicolas,1.68
2022,18,Cher,HIDALGO,Anne,1.15
2022,18,Cher,JADOT,Yannick,2.24
2022,18,Cher,LASSALLE,Jean,2.45
2022,18,Cher,LE PEN,Marine,19.94
2022,18,Cher,MACRON,Emmanuel,19.37
2022,18,Cher,MÉLENCHON,Jean-Luc,12.42
2022,18,Cher,POUTOU,Philippe,0.65
2022,18,Cher,PÉCRESSE,Valérie,3.63
2022,18,Cher,ROUSSEL,Fabien,2.56
2022,18,Cher,ZEMMOUR,Éric,4.82
2022,19,Corrèze,ARTHAUD,Nathalie,0.48
2022,19,Corrèze,DUPONT-AIGNAN,Nicolas,1.41
2022,19,Corrèze,HIDALGO,Anne,1.95
2022,19,Corrèze,JADOT,Yannick,2.72
2022,19,Corrèze,LASSALLE,Jean,5.5
2022,19,Corrèze,LE PEN,Marine,17.11
2022,19,Corrèze,MACRON,Emmanuel,17.9
2022,19,Corrèze,MÉLENCHON,Jean-Luc,14.99
2022,19,Corrèze,POUTOU,Philippe,0.64
2022,19,Corrèze,PÉCRESSE,Valérie,6.64
2022,19,Corrèze,ROUSSEL,Fabien,3.4
2022,19,Corrèze,ZEMMOUR,Éric,4.33
2022,21,Côte-d'Or,ARTHAUD,Nathalie,0.48
2022,21,Côte-d'Or,DUPONT-AIGNAN,Nicolas,1.77
2022,21,Côte-d'Or,HIDALGO,Anne,1.4
2022,21,Côte-d'Or,JADOT,Yannick,3.67
2022,21,Côte-d'Or,LASSALLE,Jean,2.23
2022,21,Côte-d'Or,LE PEN,Marine,18.84
2022,21,Côte-d'Or,MACRON,Emmanuel,22.01
2022,21,Côte-d'Or,MÉLENCHON,Jean-Luc,14.69
2022,21,Côte-d'Or,POUTOU,Philippe,0.62
2022,21,Côte-d'Or,PÉCRESSE,Valérie,3.91
2022,21,Côte-d'Or,ROUSSEL,Fabien,1.56
2022,21,Côte-d'Or,ZEMMOUR,Éric,5.9
2022,22,Côtes-d'Armor,ARTHAUD,Nathalie,0.55
2022,22,Côtes-d'Armor,DUPONT-AIGNAN,Nicolas,1.36
2022,22,Côtes-d'Armor,HIDALGO,Anne,1.75
2022,22,Côtes-d'Armor,JADOT,Yannick,4.1
2022,22,Côtes-d'Armor,LASSALLE,Jean,2.53
2022,22,Côtes-d'Armor,LE PEN,Marine,16.93
2022,22,Côtes-d'Armor,MACRON,Emmanuel,24.09
2022,22,Côtes-d'Armor,MÉLENCHON,Jean-Luc,15.73
2022,22,Côtes-d'Armor,POUTOU,Philippe,0.83
2022,22,Côtes-d'Armor,PÉCRESSE,Valérie,3.65
2022,22,Côtes-d'Armor,ROUSSEL,Fabien,2.46
2022,22,Côtes-d'Armor,ZEMMOUR,Éric,3.67
2022,23,Creuse,ARTHAUD,Nathalie,0.54
2022,23,Creuse,DUPONT-AIGNAN,Nicolas,1.71
2022,23,Creuse,HIDALGO,Anne,1.8
2022,23,Creuse,JADOT,Yannick,2.1
2022,23,Creuse,LASSALLE,Jean,4.7
2022,23,Creuse,LE PEN,Marine,18.44
2022,23,Creuse,MACRON,Emmanuel,17.09
2022,23,Creuse,MÉLENCHON,Jean-Luc,15.04
2022,23,Creuse,POUTOU,Philippe,0.73
2022,23,Creuse,PÉCRESSE,Valérie,4.83
2022,23,Creuse,ROUSSEL,Fabien,2.67
2022,23,Creuse,ZEMMOUR,Éric,3.85
2022,24,Dordogne,ARTHAUD,Nathalie,0.41
2022,24,Dordogne,DUPONT-AIGNAN,Nicolas,1.7
2022,24,Dordogne,HIDALGO,Anne,1.69
2022,24,Dordogne,JADOT,Yannick,2.69
2022,24,Dordogne,LASSALLE,Jean,4.98
2022,24,Dordogne,LE PEN,Marine,19.9
2022,24,Dordogne,MACRON,Emmanuel,18.4
2022,24,Dordogne,MÉLENCHON,Jean-Luc,15.73
2022,24,Dordogne,POUTOU,Philippe,0.7
2022,24,Dordogne,PÉCRESSE,Valérie,3.55
2022,24,Dordogne,ROUSSEL,Fabien,2.78
2022,24,Dordogne,ZEMMOUR,Éric,4.97
2022,25,Doubs,ARTHAUD,Nathalie,0.56
2022,25,Doubs,DUPONT-AIGNAN,Nicolas,2.11
2022,25,Doubs,HIDALGO,Anne,1.33
2022,25,Doubs,JADOT,Yannick,3.56
2022,25,Doubs,LASSALLE,Jean,2.36
2022,25,Doubs,LE PEN,Marine,18.11
2022,25,Doubs,MACRON,Emmanuel,20.72
2022,25,Doubs,MÉLENCHON,Jean-Luc,15.09
2022,25,Doubs,POUTOU,Philippe,0.64
2022,25,Doubs,PÉCRESSE,Valérie,4.1
2022,25,Doubs,ROUSSEL,Fabien,1.36
2022,25,Doubs,ZEMMOUR,Éric,5.29
2022,26,Drôme,ARTHAUD,Nathalie,0.53
2022,26,Drôme,DUPONT-AIGNAN,Nicolas,2.03
2022,26,Drôme,HIDALGO,Anne,1.39
2022,26,Drôme,JADOT,Yannick,3.72
2022,26,Drôme,LASSALLE,Jean,2.6
2022,26,Drôme,LE PEN,Marine,18.47
2022,26,Drôme,MACRON,Emmanuel,18.9
2022,26,Drôme,MÉLENCHON,Jean-Luc,17.07
2022,26,Drôme,POUTOU,Philippe,0.55
2022,26,Drôme,PÉCRESSE,Valérie,3.45
2022,26,Drôme,ROUSSEL,Fabien,1.77
2022,26,Drôme,ZEMMOUR,Éric,5.76
2022,27,Eure,ARTHAUD,Nathalie,0.51
2022,27,Eure,DUPONT-AIGNAN,Nicolas,1.75
2022,27,Eure,HIDALGO,Anne,0.93
2022,27,Eure,JADOT,Yannick,2.66
2022,27,Eure,LASSALLE,Jean,1.8
2022,27,Eure,LE PEN,Marine,23.82
2022,27,Eure,MACRON,Emmanuel,19.22
2022,27,Eure,MÉLENCHON,Jean-Luc,12.86
2022,27,Eure,POUTOU,Philippe,0.63
2022,27,Eure,PÉCRESSE,Valérie,3.14
2022,27,Eure,ROUSSEL,Fabien,1.63
2022,27,Eure,ZEMMOUR,Éric,4.84
2022,28,Eure-et-Loir,ARTHAUD,Nathalie,0.47
2022,28,Eure-et-Loir,DUPONT-AIGNAN,Nicolas,1.89
2022,28,Eure-et-Loir,HIDALGO,Anne,1.01
2022,28,Eure-et-Loir,JADOT,Yannick,2.6
2022,28,Eure-et-Loir,LASSALLE,Jean,1.87
2022,28,Eure-et-Loir,LE PEN,Marine,20.39
2022,28,Eure-et-Loir,MACRON,Emmanuel,19.7
2022,28,Eure-et-Loir,MÉLENCHON,Jean-Luc,13.34
2022,28,Eure-et-Loir,POUTOU,Philippe,0.58
2022,28,Eure-et-Loir,PÉCRESSE,Valérie,4.28
2022,28,Eure-et-Loir,ROUSSEL,Fabien,1.4
2022,28,Eure-et-Loir,ZEMMOUR,Éric,4.87
2022,29,Finistère,ARTHAUD,Nathalie,0.51
2022,29,Finistère,DUPONT-AIGNAN,Nicolas,1.21
2022,29,Finistère,HIDALGO,Anne,1.84
2022,29,Finistère,JADOT,Yannick,4.68
2022,29,Finistère,LASSALLE,Jean,2.58
2022,29,Finistère,LE PEN,Marine,14.22
2022,29,Finistère,MACRON,Emmanuel,24.64
2022,29,Finistère,MÉLENCHON,Jean-Luc,16.43
2022,29,Finistère,POUTOU,Philippe,0.88
2022,29,Finistère,PÉCRESSE,Valérie,3.74
2022,29,Finistère,ROUSSEL,Fabien,2.16
2022,29,Finistère,ZEMMOUR,Éric,3.61
2022,2A,Corse-du-Sud,ARTHAUD,Nathalie,0.17
2022,2A,Corse-du-Sud,DUPONT-AIGNAN,Nicolas,1.07
2022,2A,Corse-du-Sud,HIDALGO,Anne,0.55
2022,2A,Corse-du-Sud,JADOT,Yannick,1.99
2022,2A,Corse-du-Sud,LASSALLE,Jean,5.91
2022,2A,Corse-du-Sud,LE PEN,Marine,17.68
2022,2A,Corse-du-Sud,MACRON,Emmanuel,11.35
2022,2A,Corse-du-Sud,MÉLENCHON,Jean-Luc,8.19
2022,2A,Corse-du-Sud,POUTOU,Philippe,0.53
2022,2A,Corse-du-Sud,PÉCRESSE,Valérie,3.31
2022,2A,Corse-du-Sud,ROUSSEL,Fabien,1.62
2022,2A,Corse-du-Sud,ZEMMOUR,Éric,8.08
2022,2B,Haute-Corse,ARTHAUD,Nathalie,0.2
2022,2B,Haute-Corse,DUPONT-AIGNAN,Nicolas,1.06
2022,2B,Haute-Corse,HIDALGO,Anne,0.74
2022,2B,Haute-Corse,JADOT,Yannick,1.95
2022,2B,Haute-Corse,LASSALLE,Jean,6.66
2022,2B,Haute-Corse,LE PEN,Marine,17.04
2022,2B,Haute-Corse,MACRON,Emmanuel,10.67
2022,2B,Haute-Corse,MÉLENCHON,Jean-Luc,8.03
2022,2B,Haute-Corse,POUTOU,Philippe,0.59
2022,2B,Haute-Corse,PÉCRESSE,Valérie,4.3
2022,2B,Haute-Corse,ROUSSEL,Fabien,2.08
2022,2B,Haute-Corse,ZEMMOUR,Éric,7.48
2022,30,Gard,ARTHAUD,Nathalie,0.32
2022,30,Gard,DUPONT-AIGNAN,Nicolas,1.47
2022,30,Gard,HIDALGO,Anne,1.19
2022,30,Gard,JADOT,Yannick,2.7
2022,30,Gard,LASSALLE,Jean,2.73
2022,30,Gard,LE PEN,Marine,21.89
2022,30,Gard,MACRON,Emmanuel,15.9
2022,30,Gard,MÉLENCHON,Jean-Luc,16.0
2022,30,Gard,POUTOU,Philippe,0.49
2022,30,Gard,PÉCRESSE,Valérie,2.79
2022,30,Gard,ROUSSEL,Fabien,2.18
2022,30,Gard,ZEMMOUR,Éric,6.93
2022,31,Haute-Garonne,ARTHAUD,Nathalie,0.32
2022,31,Haute-Garonne,DUPONT-AIGNAN,Nicolas,1.34
2022,31,Haute-Garonne,HIDALGO,Anne,2.11
2022,31,Haute-Garonne,JADOT,Yannick,4.58
2022,31,Haute-Garonne,LASSALLE,Jean,3.81
2022,31,Haute-Garonne,LE PEN,Marine,14.32
2022,31,Haute-Garonne,MACRON,Emmanuel,21.14
2022,31,Haute-Garonne,MÉLENCHON,Jean-Luc,20.3
2022,31,Haute-Garonne,POUTOU,Philippe,0.53
2022,31,Haute-Garonne,PÉCRESSE,Valérie,2.92
2022,31,Haute-Garonne,ROUSSEL,Fabien,1.75
2022,31,Haute-Garonne,ZEMMOUR,Éric,5.44
2022,32,Gers,ARTHAUD,Nathalie,0.36
2022,32,Gers,DUPONT-AIGNAN,Nicolas,1.64
2022,32,Gers,HIDALGO,Anne,2.62
2022,32,Gers,JADOT,Yannick,2.78
2022,32,Gers,LASSALLE,Jean,7.96
2022,32,Gers,LE PEN,Marine,17.66
2022,32,Gers,MACRON,Emmanuel,19.67
2022,32,Gers,MÉLENCHON,Jean-Luc,14.5
2022,32,Gers,POUTOU,Philippe,0.54
2022,32,Gers,PÉCRESSE,Valérie,3.48
2022,32,Gers,ROUSSEL,Fabien,2.12
2022,32,Gers,ZEMMOUR,Éric,5.7
2022,33,Gironde,ARTHAUD,Nathalie,0.32
2022,33,Gironde,DUPONT-AIGNAN,Nicolas,1.35
2022,33,Gironde,HIDALGO,Anne,1.69
2022,33,Gironde,JADOT,Yannick,4.03
2022,33,Gironde,LASSALLE,Jean,3.26
2022,33,Gironde,LE PEN,Marine,16.53
2022,33,Gironde,MACRON,Emmanuel,22.11
2022,33,Gironde,MÉLENCHON,Jean-Luc,16.81
2022,33,Gironde,POUTOU,Philippe,0.75
2022,33,Gironde,PÉCRESSE,Valérie,3.24
2022,33,Gironde,ROUSSEL,Fabien,1.86
2022,33,Gironde,ZEMMOUR,Éric,5.03
2022,34,Hérault,ARTHAUD,Nathalie,0.3
2022,34,Hérault,DUPONT-AIGNAN,Nicolas,1.35
2022,34,Hérault,HIDALGO,Anne,1.43
2022,34,Hérault,JADOT,Yannick,3.31
2022,34,Hérault,LASSALLE,Jean,2.6
2022,34,Hérault,LE PEN,Marine,19.56
2022,34,Hérault,MACRON,Emmanuel,16.79
2022,34,Hérault,MÉLENCHON,Jean-Luc,18.27
2022,34,Hérault,POUTOU,Philippe,0.52
2022,34,Hérault,PÉCRESSE,Valérie,2.74
2022,34,Hérault,ROUSSEL,Fabien,1.67
2022,34,Hérault,ZEMMOUR,Éric,6.82
2022,35,Ille-et-Vilaine,ARTHAUD,Nathalie,0.49
2022,35,Ille-et-Vilaine,DUPONT-AIGNAN,Nicolas,1.37
2022,35,Ille-et-Vilaine,HIDALGO,Anne,1.81
2022,35,Ille-et-Vilaine,JADOT,Yannick,5.52
2022,35,Ille-et-Vilaine,LASSALLE,Jean,1.81
2022,35,Ille-et-Vilaine,LE PEN,Marine,13.19
2022,35,Ille-et-Vilaine,MACRON,Emmanuel,26.68
2022,35,Ille-et-Vilaine,MÉLENCHON,Jean-Luc,17.17
2022,35,Ille-et-Vilaine,POUTOU,Philippe,0.7
2022,35,Ille-et-Vilaine,PÉCRESSE,Valérie,3.39
2022,35,Ille-et-Vilaine,ROUSSEL,Fabien,1.65
2022,35,Ille-et-Vilaine,ZEMMOUR,Éric,3.56
2022,36,Indre,ARTHAUD,Nathalie,0.65
2022,36,Indre,DUPONT-AIGNAN,Nicolas,1.74
2022,36,Indre,HIDALGO,Anne,1.48
2022,36,Indre,JADOT,Yannick,2.24
2022,36,Indre,LASSALLE,Jean,3.0
2022,36,Indre,LE PEN,Marine,20.78
2022,36,Indre,MACRON,Emmanuel,18.96
2022,36,Indre,MÉLENCHON,Jean-Luc,12.62
2022,36,Indre,POUTOU,Philippe,0.7
2022,36,Indre,PÉCRESSE,Valérie,3.97
2022,36,Indre,ROUSSEL,Fabien,2.23
2022,36,Indre,ZEMMOUR,Éric,4.48
2022,37,Indre-et-Loire,ARTHAUD,Nathalie,0.51
2022,37,Indre-et-Loire,DUPONT-AIGNAN,Nicolas,1.65
2022,37,Indre-et-Loire,HIDALGO,Anne,1.41
2022,37,Indre-et-Loire,JADOT,Yannick,3.69
2022,37,Indre-et-Loire,LASSALLE,Jean,1.93
2022,37,Indre-et-Loire,LE PEN,Marine,16.02
2022,37,Indre-et-Loire,MACRON,Emmanuel,23.04
2022,37,Indre-et-Loire,MÉLENCHON,Jean-Luc,15.44
2022,37,Indre-et-Loire,POUTOU,Philippe,0.65
2022,37,Indre-et-Loire,PÉCRESSE,Valérie,3.7
2022,37,Indre-et-Loire,ROUSSEL,Fabien,1.78
2022,37,Indre-et-Loire,ZEMMOUR,Éric,4.52
2022,38,Isère,ARTHAUD,Nathalie,0.39
2022,38,Isère,DUPONT-AIGNAN,Nicolas,1.62
2022,38,Isère,HIDALGO,Anne,1.44
2022,38,Isère,JADOT,Yannick,4.56
2022,38,Isère,LASSALLE,Jean,1.92
2022,38,Isère,LE PEN,Marine,17.48
2022,38,Isère,MACRON,Emmanuel,20.39
2022,38,Isère,MÉLENCHON,Jean-Luc,17.33
2022,38,Isère,POUTOU,Philippe,0.55
2022,38,Isère,PÉCRESSE,Valérie,3.23
2022,38,Isère,ROUSSEL,Fabien,1.66
2022,38,Isère,ZEMMOUR,Éric,5.36
2022,39,Jura,ARTHAUD,Nathalie,0.55
2022,39,Jura,DUPONT-AIGNAN,Nicolas,2.17
2022,39,Jura,HIDALGO,Anne,1.38
2022,39,Jura,JADOT,Yannick,3.35
2022,39,Jura,LASSALLE,Jean,3.26
2022,39,Jura,LE PEN,Marine,20.03
2022,39,Jura,MACRON,Emmanuel,18.96
2022,39,Jura,MÉLENCHON,Jean-Luc,15.15
2022,39,Jura,POUTOU,Philippe,0.7
2022,39,Jura,PÉCRESSE,Valérie,3.9
2022,39,Jura,ROUSSEL,Fabien,1.66
2022,39,Jura,ZEMMOUR,Éric,5.07
2022,40,Landes,ARTHAUD,Nathalie,0.34
2022,40,Landes,DUPONT-AIGNAN,Nicolas,1.49
2022,40,Landes,HIDALGO,Anne,2.75
2022,40,Landes,JADOT,Yannick,2.62
2022,40,Landes,LASSALLE,Jean,7.38
2022,40,Landes,LE PEN,Marine,17.81
2022,40,Landes,MACRON,Emmanuel,21.09
2022,40,Landes,MÉLENCHON,Jean-Luc,13.53
