,Libellé,2016-T1,2016-T2,2016-T3,2016-T4,2017-T1,2017-T2,2017-T3,2017-T4,2018-T1,2018-T2,2018-T3,2018-T4,2019-T1,2019-T2,2019-T3,2019-T4,2020-T1,2020-T2,2020-T3,2020-T4,2021-T1,2021-T2,2021-T3,2021-T4,2022-T1,2022-T2,2022-T3,2022-T4,2023-T1,2023-T2,2023-T3
50,Aube,12.6,12.6,12.4,12.9,12.4,12.1,11.9,11.3,11.9,11.4,11.0,11.1,11.2,10.7,10.6,10.3,10.1,8.8,10.9,10.1,10.3,9.9,10.0,9.6,9.7,9.6,9.3,9.4,9.4,9.4,9.8
52,Aude,13.9,13.5,13.3,13.5,12.9,12.7,12.7,12.3,12.6,12.3,12.2,12.1,12.2,11.6,11.3,11.0,10.7,9.4,11.8,10.8,11.1,10.8,10.8,10.3,10.2,10.1,9.9,10.0,10.0,10.0,10.3
54,Bouches-du-Rhône,11.8,11.6,11.5,12.0,11.5,11.3,11.4,10.9,11.3,11.0,10.8,10.6,10.6,10.1,9.9,9.7,9.5,8.3,10.3,9.4,9.6,9.2,9.2,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.6
56,Calvados,9.7,9.4,9.2,9.3,8.9,8.8,8.8,8.3,8.6,8.4,8.3,8.1,8.0,7.7,7.6,7.5,7.2,6.9,8.3,7.3,7.4,7.2,7.0,6.6,6.3,6.5,6.4,6.3,6.2,6.3,6.5
58,Cantal,6.4,6.2,6.1,6.2,5.9,5.7,5.7,5.3,5.4,5.4,5.3,5.1,5.1,4.9,4.9,4.8,4.6,4.4,5.4,4.6,4.6,4.4,4.2,4.0,3.9,4.1,4.1,4.0,4.0,4.1,4.3
60,Charente,9.9,9.8,9.6,9.6,9.1,9.1,9.0,8.5,8.8,8.7,8.5,8.4,8.4,8.1,8.0,7.9,7.7,7.2,8.8,7.6,7.7,7.5,7.5,7.0,7.0,7.0,6.9,6.7,6.6,6.8,7.0
62,Charente-Maritime,10.5,10.3,10.1,10.1,9.7,9.6,9.6,9.0,9.3,9.1,8.9,8.8,8.8,8.4,8.4,8.2,8.0,7.7,9.2,8.0,8.1,8.1,7.7,7.2,7.1,7.0,6.9,6.7,6.6,6.6,6.9
64,Cher,10.6,10.4,10.2,10.3,9.9,9.8,9.8,9.4,9.7,9.4,9.2,9.0,9.1,8.7,8.7,8.6,8.3,7.2,8.8,7.9,8.1,7.8,7.8,7.4,7.5,7.5,7.4,7.4,7.2,7.2,7.3
66,Corrèze,8.4,8.2,8.0,8.1,7.6,7.6,7.5,7.1,7.4,7.3,7.1,6.9,6.8,6.7,6.7,6.6,6.3,5.9,7.3,6.5,6.5,6.4,6.4,6.1,6.0,6.2,6.0,6.0,5.8,6.0,6.1
68,Corse-du-Sud,9.4,9.4,9.3,9.5,9.2,9.1,9.3,8.7,8.8,8.3,8.0,8.0,8.2,7.5,7.4,7.5,7.3,7.4,9.2,6.8,6.6,6.9,6.5,6.0,6.1,5.7,5.7,5.7,5.8,5.8,6.0
70,Haute-Corse,10.9,10.5,10.3,10.4,10.0,9.8,9.7,9.3,10.0,9.4,9.1,9.0,9.1,8.4,8.2,8.1,7.8,7.6,9.2,7.3,6.9,7.3,7.1,6.5,6.4,6.4,6.4,6.4,6.6,6.6,6.8
72,Côte-d'Or,8.8,8.6,8.3,8.3,8.0,7.9,7.9,7.4,7.6,7.4,7.3,7.1,7.1,6.9,6.9,6.6,6.2,5.7,7.0,6.2,6.2,6.1,5.9,5.5,5.5,5.7,5.7,5.6,5.5,5.7,5.8
74,Côtes-d'Armor,9.2,8.9,8.8,9.1,8.5,8.4,8.4,8.0,8.2,8.0,7.8,7.7,7.7,7.5,7.4,7.1,6.9,6.6,7.8,6.9,7.1,7.0,6.9,6.4,6.3,6.3,6.3,6.2,6.1,6.2,6.4
76,Creuse,9.4,9.2,9.0,8.9,8.6,8.6,8.6,8.3,8.7,8.6,8.4,8.3,8.3,7.9,7.7,7.6,7.3,6.3,7.8,7.0,7.1,6.9,7.1,7.0,7.0,7.1,6.9,6.8,6.8,6.9,7.0
78,Dordogne,10.4,10.3,10.2,10.3,9.9,9.8,9.7,9.2,9.4,9.2,9.0,8.8,8.8,8.6,8.5,8.3,7.8,7.3,8.9,7.9,7.8,7.8,7.6,7.2,7.2,7.3,7.3,7.1,7.0,7.0,7.2
80,Doubs,9.3,9.2,9.0,9.0,8.7,8.5,8.2,7.6,7.9,7.8,7.7,7.5,7.6,7.6,7.6,7.5,7.2,6.9,8.6,7.3,7.6,7.3,7.2,6.9,6.6,6.7,6.5,6.3,6.3,6.5,6.7
82,Drôme,11.1,10.9,10.8,10.9,10.4,10.2,10.2,9.7,10.0,9.9,9.7,9.5,9.5,9.2,9.1,8.9,8.5,7.8,9.6,8.6,8.6,8.6,8.6,8.0,7.9,8.0,7.7,7.7,7.7,7.9,8.1
84,Eure,10.4,10.2,10.1,10.3,9.7,9.6,9.7,9.1,9.3,9.2,9.0,8.8,8.7,8.4,8.3,8.1,7.8,7.3,8.9,8.0,8.0,7.8,7.8,7.4,7.1,7.3,7.0,6.8,6.7,6.9,7.0
86,Eure-et-Loir,9.6,9.5,9.4,9.4,9.0,9.0,9.1,8.4,8.7,8.6,8.5,8.3,8.4,8.2,8.2,7.9,7.4,6.7,8.2,7.2,7.3,7.1,7.1,6.7,6.7,6.9,6.7,6.6,6.6,6.8,6.9
88,Finistère,9.2,9.0,8.7,8.9,8.4,8.3,8.3,7.8,8.0,7.9,7.8,7.6,7.6,7.3,7.3,7.1,6.8,6.4,7.7,6.8,6.9,6.8,6.7,6.3,6.2,6.1,6.1,6.1,6.0,6.1,6.3
90,Gard,13.5,13.3,13.1,13.4,12.8,12.5,12.6,12.2,12.6,12.2,12.1,11.9,12.1,11.7,11.5,11.2,10.8,9.5,11.8,10.6,10.8,10.5,10.6,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.2
92,Haute-Garonne,10.4,10.2,9.9,10.0,9.5,9.4,9.3,8.6,8.8,8.7,8.5,8.2,8.3,8.0,8.0,7.9,7.6,7.0,9.0,8.3,8.5,8.1,8.1,7.7,7.6,7.6,7.3,7.2,7.1,7.2,7.4
94,Gers,8.3,8.1,7.9,7.8,7.5,7.3,7.3,6.8,6.9,6.8,6.6,6.5,6.6,6.3,6.2,6.2,5.8,5.3,6.8,6.1,6.3,6.2,6.1,5.8,5.7,5.8,5.6,5.6,5.5,5.5,5.8
96,Gironde,10.1,10.0,9.8,10.0,9.6,9.5,9.4,9.0,9.1,8.9,8.6,8.4,8.4,8.1,8.0,7.8,7.5,7.0,8.5,7.6,7.7,7.4,7.2,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.4
98,Hérault,13.8,13.6,13.4,13.9,13.2,13.0,13.0,12.6,12.9,12.6,12.5,12.3,12.3,11.8,11.6,11.4,11.1,10.0,12.2,11.0,11.2,10.8,10.8,10.3,10.2,10.3,10.0,9.9,9.9,9.9,10.2
100,Ille-et-Vilaine,8.1,7.9,7.7,7.9,7.5,7.3,7.2,6.8,7.0,6.9,6.8,6.6,6.6,6.4,6.4,6.3,6.2,6.1,7.2,6.4,6.3,5.9,5.7,5.4,5.3,5.4,5.5,5.4,5.3,5.5,5.7
102,Indre,9.8,9.8,9.7,9.8,9.4,9.3,9.1,8.7,9.0,8.8,8.8,8.6,8.5,8.2,8.1,7.9,7.7,7.4,8.8,7.6,7.8,7.7,7.6,7.1,7.1,7.3,7.1,7.0,6.9,7.0,7.1
104,Indre-et-Loire,9.3,9.1,9.0,9.1,8.7,8.7,8.5,8.1,8.3,8.2,8.1,7.9,8.0,7.7,7.7,7.5,7.1,6.7,7.9,7.0,7.2,7.0,6.9,6.3,6.4,6.6,6.5,6.4,6.4,6.5,6.7
106,Isère,8.6,8.4,8.2,8.4,8.0,8.0,7.9,7.4,7.6,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.4,6.1,7.4,6.7,6.9,6.5,6.4,6.1,6.0,6.0,5.8,5.8,5.7,5.9,6.0
108,Jura,7.7,7.6,7.5,7.3,7.1,7.0,6.8,6.4,6.6,6.5,6.3,6.2,6.3,6.1,6.1,6.0,5.6,5.5,6.5,5.6,5.7,5.5,5.4,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.4
110,Landes,9.4,9.5,9.4,9.4,9.2,9.2,9.1,8.6,8.8,8.6,8.4,8.2,8.3,7.9,8.0,7.8,7.5,7.1,8.7,7.5,7.8,7.7,7.5,6.8,6.9,6.9,6.9,6.8,6.7,6.6,6.8
112,Loir-et-Cher,8.9,8.7,8.5,8.7,8.2,8.1,8.0,7.7,7.9,7.8,7.7,7.5,7.5,7.2,7.1,6.8,6.5,6.2,7.3,6.3,6.6,6.5,6.5,6.0,6.0,6.1,5.9,5.9,5.8,5.9,6.1
114,Loire,10.1,10.0,9.8,10.0,9.4,9.4,9.3,8.7,8.9,8.8,8.7,8.5,8.5,8.2,8.2,8.2,7.8,7.2,8.7,7.8,7.9,7.7,7.6,7.2,7.1,7.2,7.1,7.1,7.1,7.3,7.5
116,Haute-Loire,8.5,8.2,8.1,8.2,7.7,7.5,7.4,7.0,7.2,7.2,7.0,6.8,6.8,6.6,6.6,6.5,6.1,5.8,7.0,6.1,6.2,6.1,6.0,5.7,5.6,5.7,5.6,5.5,5.5,5.6,5.7
118,Loire-Atlantique,8.6,8.3,8.1,8.2,7.8,7.7,7.6,7.1,7.4,7.2,7.1,7.0,7.0,6.8,6.8,6.7,6.5,6.4,7.6,6.8,7.0,6.5,6.4,6.0,5.8,5.8,5.7,5.5,5.4,5.4,5.6
120,Loiret,10.0,9.9,9.9,9.8,9.3,9.3,9.1,8.5,8.8,8.7,8.7,8.6,8.7,8.4,8.3,8.0,7.7,7.1,8.4,7.3,7.5,7.4,7.4,7.0,7.1,7.3,7.0,6.9,6.8,7.0,7.3
122,Lot,9.1,9.0,9.0,9.2,8.8,8.8,9.0,8.5,8.7,8.6,8.5,8.5,8.6,8.3,8.2,8.0,7.7,7.3,8.9,7.9,8.0,8.0,7.9,7.4,7.2,7.4,7.3,7.3,7.2,7.2,7.3
124,Lot-et-Garonne,10.4,10.3,10.0,9.9,9.5,9.3,9.3,8.9,9.2,8.9,8.8,8.7,8.9,8.6,8.4,8.2,7.9,7.1,8.7,7.9,8.1,7.8,7.9,7.6,7.6,7.4,7.4,7.3,7.2,7.1,7.2
126,Lozère,6.5,6.4,6.2,6.2,6.0,6.0,6.2,5.6,5.9,5.7,5.8,5.6,5.6,5.4,5.3,5.2,5.1,4.9,5.7,4.9,5.1,5.2,5.1,4.8,4.7,4.6,4.6,4.6,4.6,4.7,4.8
128,Maine-et-Loire,9.5,9.3,9.1,9.1,8.7,8.6,8.5,8.1,8.3,8.2,8.1,7.9,7.8,7.6,7.5,7.6,7.4,7.1,8.3,7.3,7.3,7.0,7.0,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.3
130,Manche,8.2,8.0,7.8,7.9,7.5,7.3,7.1,6.9,7.0,6.8,6.6,6.5,6.4,6.1,6.0,6.1,5.8,5.6,6.6,5.9,5.8,5.6,5.4,5.1,5.0,5.1,5.1,5.1,5.0,5.0,5.1
132,Marne,9.8,9.6,9.3,9.5,9.1,9.0,8.9,8.3,8.7,8.5,8.3,8.3,8.2,8.0,7.9,7.7,7.4,6.8,8.5,7.8,7.8,7.5,7.5,7.1,7.1,7.2,7.0,7.1,7.0,7.2,7.4
134,Haute-Marne,9.6,9.4,9.4,9.3,8.8,8.7,8.6,8.1,8.5,8.2,7.9,7.8,7.8,7.5,7.4,7.1,6.9,6.6,8.1,7.0,6.9,6.7,6.9,6.3,6.1,6.4,6.3,6.3,6.1,6.4,6.8
136,Mayenne,6.9,6.7,6.7,6.7,6.4,6.3,6.2,5.7,5.9,5.9,5.8,5.7,5.8,5.5,5.5,5.6,5.6,5.6,6.5,5.5,5.6,5.3,5.3,4.9,4.9,5.1,5.0,4.9,4.8,4.7,4.8
138,Meurthe-et-Moselle,10.0,9.8,9.6,9.9,9.5,9.4,9.3,8.8,9.1,8.8,8.5,8.3,8.3,8.0,7.9,7.9,7.7,6.7,8.4,7.6,7.8,7.5,7.6,7.2,7.2,7.1,6.8,6.9,6.9,7.0,7.2
140,Meuse,10.0,9.8,9.6,9.6,9.3,9.1,9.0,8.5,9.0,8.7,8.4,8.3,8.3,7.9,7.7,7.5,7.4,6.5,8.2,7.4,7.6,7.5,7.7,7.3,7.3,7.2,7.1,7.2,7.1,7.1,7.3
142,Morbihan,9.4,9.1,8.8,9.1,8.6,8.5,8.4,8.0,8.1,8.0,7.8,7.6,7.6,7.3,7.2,7.0,6.8,6.5,7.7,6.7,6.9,6.7,6.5,6.0,5.9,5.8,5.8,5.6,5.6,5.7,5.9
144,Moselle,10.2,10.1,10.0,10.2,9.9,9.8,9.6,8.9,9.2,8.9,8.7,8.5,8.5,8.2,8.2,8.0,7.7,7.0,8.7,7.9,8.1,7.9,7.9,7.5,7.3,7.3,7.1,7.0,6.9,7.1,7.3
146,Nièvre,9.6,9.4,9.2,9.2,8.7,8.5,8.5,7.9,8.0,7.8,7.7,7.4,7.5,7.3,7.3,7.1,6.7,6.2,7.7,6.5,6.8,6.8,6.7,6.3,6.4,6.7,6.8,6.7,6.6,6.6,6.8
148,Nord,12.8,12.6,12.4,12.6,12.3,12.3,12.3,11.7,12.4,12.0,11.7,11.5,11.6,10.9,10.6,10.7,10.3,8.8,11.0,9.9,10.2,9.7,9.8,9.4,9.3,9.4,9.1,9.2,9.4,9.5,9.8
150,Oise,10.0,9.9,9.8,10.1,9.5,9.5,9.5,9.1,9.3,9.1,8.8,8.6,8.6,8.3,8.2,8.1,7.9,7.4,9.0,8.0,8.0,7.8,7.9,7.5,7.4,7.6,7.3,7.2,7.2,7.4,7.5
152,Orne,9.6,9.3,9.1,9.2,8.8,8.8,8.7,8.2,8.5,8.3,8.2,8.1,8.1,7.9,7.6,7.6,7.4,6.9,8.2,7.3,7.3,7.2,7.2,6.8,6.6,6.8,6.5,6.4,6.3,6.4,6.5
154,Pas-de-Calais,12.7,12.5,12.2,12.3,11.7,11.7,11.6,11.0,11.4,11.2,11.0,10.7,10.7,10.3,10.1,9.9,9.5,8.7,10.5,9.0,9.2,9.0,9.1,8.4,8.2,8.5,8.2,8.1,8.2,8.5,8.7
156,Puy-de-Dôme,8.9,8.7,8.6,8.8,8.4,8.2,8.3,7.7,8.0,7.9,7.7,7.5,7.5,7.3,7.3,7.1,6.8,6.3,7.8,6.9,7.1,6.9,6.8,6.4,6.3,6.4,6.3,6.2,6.1,6.3,6.5
158,Pyrénées-Atlantiques,8.4,8.3,8.2,8.2,8.0,7.9,7.9,7.4,7.7,7.6,7.4,7.3,7.3,7.0,6.9,6.7,6.4,6.2,7.5,6.6,6.7,6.5,6.3,5.9,5.8,5.8,5.7,5.6,5.5,5.5,5.7
160,Hautes-Pyrénées,11.3,11.2,11.1,11.2,10.7,10.4,10.2,9.8,9.9,9.8,9.6,9.5,9.7,9.3,9.1,9.0,8.6,8.4,10.6,8.9,9.1,9.0,8.7,7.9,7.9,8.1,7.9,7.7,7.6,7.6,7.8
162,Pyrénées-Orientales,15.2,15.2,14.9,15.4,14.6,14.3,14.3,14.1,14.3,14.1,14.0,13.9,14.0,13.6,13.4,13.3,12.6,11.1,14.0,12.5,12.6,12.4,12.3,11.7,11.7,11.6,11.6,11.7,11.7,11.8,12.2
164,Bas-Rhin,8.9,8.8,8.6,8.7,8.4,8.2,8.2,7.6,7.8,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.3,7.8,7.0,7.0,6.8,6.8,6.4,6.2,6.4,6.1,6.1,6.0,6.3,6.5
166,Haut-Rhin,9.9,9.8,9.7,9.8,9.4,9.2,9.0,8.4,8.5,8.4,8.3,8.1,8.1,8.0,8.0,7.8,7.7,7.2,9.0,8.1,8.1,8.0,7.9,7.3,7.0,7.0,6.8,6.7,6.6,6.9,7.2
168,Rhône,9.2,9.0,8.8,9.0,8.5,8.5,8.5,8.0,8.2,8.1,8.0,7.8,7.8,7.6,7.5,7.4,7.1,6.6,8.1,7.4,7.5,7.2,7.1,6.7,6.5,6.5,6.2,6.2,6.1,6.3,6.4
170,Haute-Saône,9.3,9.2,9.1,9.3,8.9,8.8,8.6,7.9,8.3,8.0,7.9,7.7,8.0,7.8,7.6,7.3,6.9,6.6,7.9,6.8,6.9,6.8,6.8,6.4,6.4,6.5,6.4,6.2,6.1,6.3,6.5
172,Saône-et-Loire,9.2,9.2,8.9,8.8,8.6,8.4,8.3,7.9,8.0,7.9,7.8,7.6,7.7,7.5,7.5,7.4,7.0,6.5,7.7,6.8,6.8,6.7,6.6,6.2,6.2,6.5,6.4,6.4,6.3,6.5,6.7
174,Sarthe,10.0,9.8,9.6,9.6,9.2,9.2,9.1,8.5,8.8,8.7,8.6,8.4,8.5,8.3,8.2,8.2,8.0,7.6,9.1,7.9,8.0,7.8,7.8,7.3,7.2,7.4,7.1,6.8,6.7,7.0,7.1
176,Savoie,8.0,7.9,7.9,8.0,7.6,7.4,7.3,6.9,6.9,6.9,6.8,6.6,6.6,6.4,6.5,6.2,6.1,5.9,7.1,6.6,8.0,6.6,5.9,5.5,5.5,5.3,5.2,5.1,5.1,5.1,5.4
178,Haute-Savoie,7.6,7.4,7.3,7.4,7.1,6.9,6.9,6.4,6.6,6.5,6.4,6.4,6.4,6.1,6.1,6.0,5.9,5.8,7.3,6.7,7.3,6.6,6.2,5.8,5.7,5.5,5.3,5.2,5.2,5.2,5.4
180,Paris,8.0,7.8,7.7,7.9,7.5,7.4,7.5,7.1,7.2,7.1,6.9,6.8,6.8,6.5,6.5,6.3,6.1,5.6,7.4,6.9,6.9,6.6,6.4,6.1,5.9,5.8,5.6,5.6,5.5,5.6,5.7
182,Seine-Maritime,11.4,11.3,11.1,11.2,10.7,10.7,10.8,10.2,10.4,10.2,10.0,9.8,9.7,9.4,9.3,9.3,9.0,8.3,10.0,8.9,8.9,8.6,8.7,8.1,8.0,8.1,7.8,7.5,7.5,7.7,7.9
184,Seine-et-Marne,8.0,7.9,7.8,8.0,7.6,7.6,7.6,7.2,7.4,7.4,7.2,7.1,7.1,6.9,6.8,6.8,6.6,6.1,7.7,7.2,7.4,7.2,7.3,6.9,6.8,6.8,6.6,6.7,6.5,6.6,6.7
186,Yvelines,7.4,7.4,7.3,7.5,7.1,7.0,7.1,6.8,7.0,7.0,6.8,6.7,6.7,6.5,6.4,6.3,6.2,5.5,7.2,6.8,6.8,6.7,6.8,6.5,6.5,6.5,6.3,6.4,6.2,6.3,6.5
188,Deux-Sèvres,7.9,7.8,7.8,7.9,7.5,7.3,7.2,6.8,7.0,6.8,6.7,6.5,6.5,6.2,6.1,5.9,5.8,5.6,6.7,5.8,5.8,5.6,5.7,5.4,5.3,5.4,5.3,5.1,5.1,5.2,5.3
190,Somme,12.1,12.0,11.8,12.0,11.5,11.4,11.4,10.7,11.0,10.8,10.7,10.6,10.5,10.2,9.8,9.7,9.3,8.5,10.5,9.3,9.3,9.2,9.3,8.7,8.6,8.9,8.6,8.6,8.5,8.6,8.9
192,Tarn,10.9,10.6,10.5,10.6,10.3,10.1,10.1,9.6,9.8,9.7,9.5,9.3,9.4,8.9,8.8,8.6,8.3,7.4,9.0,8.1,8.2,8.0,8.1,7.7,7.8,7.9,7.8,7.7,7.7,7.7,7.9
194,Tarn-et-Garonne,11.7,11.5,11.4,11.4,11.1,10.9,10.8,10.4,10.7,10.5,10.2,10.1,10.0,9.6,9.3,9.5,9.0,7.9,9.9,9.3,9.4,9.2,9.2,8.7,8.7,8.6,8.4,8.6,8.5,8.4,8.6
196,Vaucluse,13.0,12.8,12.6,12.9,12.2,12.0,12.0,11.7,11.9,11.7,11.5,11.4,11.5,10.9,10.8,10.6,10.2,9.2,11.4,10.3,10.4,10.2,10.2,9.6,9.5,9.5,9.5,9.5,9.4,9.4,9.7
198,Vendée,8.1,7.9,7.7,7.7,7.4,7.2,7.1,6.8,6.9,6.7,6.6,6.6,6.7,6.4,6.4,6.3,6.2,6.2,7.2,6.2,6.3,6.0,5.7,5.3,5.3,5.2,5.2,5.1,5.0,5.0,5.2
200,Vienne,8.5,8.5,8.2,8.4,7.9,7.7,7.6,7.3,7.5,7.5,7.3,7.2,7.2,6.8,6.8,6.6,6.3,6.2,7.3,6.4,6.7,6.5,6.4,5.9,5.9,5.9,5.9,5.8,5.8,5.9,6.1
202,Haute-Vienne,9.7,9.6,9.3,9.4,8.9,8.8,8.7,8.3,8.4,8.2,8.0,8.0,7.9,7.7,7.6,7.4,7.1,6.6,8.1,7.2,7.2,6.9,7.0,6.6,6.5,6.7,6.5,6.4,6.2,6.4,6.6
204,Vosges,11.4,11.0,10.8,10.7,10.3,10.2,10.0,9.4,9.7,9.5,9.3,9.1,9.1,8.9,8.9,8.7,8.3,7.7,9.3,8.2,8.2,8.1,8.1,7.7,7.4,7.5,7.5,7.4,7.3,7.7,8.0
206,Yonne,9.7,9.6,9.5,9.5,9.0,8.8,8.8,8.3,8.6,8.3,8.1,7.9,8.0,7.8,7.8,7.6,7.2,6.7,8.0,7.0,7.2,7.2,7.1,6.6,6.6,6.8,6.7,6.7,6.7,6.9,7.0
208,Territoire de Belfort,11.1,10.9,10.6,10.7,10.3,9.9,9.5,8.7,9.1,9.2,9.3,9.0,9.1,8.9,8.9,8.9,8.6,8.3,10.5,8.8,9.2,9.0,9.1,8.6,8.2,8.4,8.3,8.1,8.0,8.5,8.7
210,Essonne,7.7,7.6,7.5,7.8,7.4,7.3,7.3,6.9,7.2,7.1,6.9,6.8,6.8,6.6,6.6,6.5,6.4,5.8,7.5,6.9,7.0,6.7,6.8,6.4,6.4,6.5,6.3,6.3,6.2,6.3,6.4
212,Hauts-de-Seine,7.7,7.5,7.4,7.6,7.2,7.1,7.2,6.8,7.0,7.0,6.8,6.7,6.7,6.5,6.5,6.3,6.1,5.4,7.2,6.8,6.8,6.6,6.6,6.2,6.1,6.0,5.8,5.8,5.6,5.7,5.9
214,Seine-Saint-Denis,12.9,12.7,12.5,12.8,12.2,12.0,12.1,11.6,12.0,11.8,11.5,11.3,11.4,10.9,10.8,10.6,10.3,9.1,11.9,11.1,11.2,10.9,11.0,10.5,10.4,10.3,10.1,10.1,9.9,10.1,10.4
216,Val-de-Marne,8.9,8.8,8.7,8.9,8.5,8.4,8.5,8.1,8.3,8.2,7.9,7.8,7.7,7.4,7.4,7.3,7.1,6.4,8.4,7.9,8.0,7.7,7.7,7.4,7.3,7.2,7.1,7.1,6.9,7.0,7.2
218,Val-d'Oise,10.2,10.1,9.9,10.1,9.7,9.6,9.6,9.2,9.4,9.3,9.1,8.9,8.8,8.5,8.4,8.3,8.1,7.3,9.5,8.9,9.0,8.7,8.8,8.3,8.2,8.2,7.9,8.0,7.8,7.9,8.1
220,Var,10.9,10.7,10.6,10.9,10.4,10.3,10.2,9.8,10.1,9.9,9.7,9.5,9.6,9.1,9.0,8.7,8.3,7.8,9.4,8.3,8.4,8.4,8.1,7.6,7.5,7.4,7.4,7.2,7.2,7.2,7.5
222,Guadeloupe,26.1,25.7,22.2,21.2,22.2,23.2,21.5,22.5,24.0,21.0,23.5,22.0,21.8,19.5,20.6,20.8,18.9,11.4,19.5,19.7,17.3,19.5,16.4,15.5,18.1,18.5,18.3,19.3,18.1,19.4,17.4
224,Martinique,18.4,18.4,17.7,16.8,18.5,18.4,17.7,17.0,15.6,18.3,17.1,18.3,16.2,14.4,13.8,15.3,11.8,8.2,15.4,14.2,12.8,14.8,13.1,10.9,12.5,13.6,13.3,10.2,12.4,10.6,9.9
226,Guyane,21.7,22.6,25.5,21.8,21.0,23.1,22.9,20.5,18.0,19.3,19.5,19.1,17.6,19.9,20.4,19.6,16.5,8.4,19.3,20.5,12.3,13.0,17.7,14.2,15.5,12.8,14.1,10.9,13.6,13.2,12.4
228,La Réunion,23.3,21.9,21.8,22.0,21.3,24.0,22.4,22.8,23.8,24.3,24.3,23.5,22.3,22.1,20.4,20.1,18.9,13.4,19.6,17.1,17.5,16.7,18.6,19.0,18.5,18.9,17.6,17.1,18.6,18.6,20.2
