,Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins,Taux pour Mille,Taux de chômage,Parti,% Voix/ins
1183,2022,13,Bouches-du-Rhône,LE PEN,Marine,18.76,4.88372706406845,9.668000000000001,Extrême droite,18.76
151,2017,14,Calvados,MACRON,Emmanuel,19.9,2.406775894657748,9.05,Droite,19.9
1196,2022,14,Calvados,MACRON,Emmanuel,23.5,2.34922827305921,7.382,Droite,23.5
162,2017,15,Cantal,MACRON,Emmanuel,20.84,1.509418410082231,5.935,Droite,20.84
1208,2022,15,Cantal,MACRON,Emmanuel,21.63,1.628684255380388,4.66,Droite,21.63
173,2017,16,Charente,MACRON,Emmanuel,19.19,2.608052919515923,9.33,Droite,19.19
1220,2022,16,Charente,MACRON,Emmanuel,20.62,2.561016960108988,7.77,Droite,20.62
184,2017,17,Charente-Maritime,MACRON,Emmanuel,18.59,2.899701319728651,9.865,Droite,18.59
1232,2022,17,Charente-Maritime,MACRON,Emmanuel,21.91,2.729243578811649,8.078,Droite,21.91
194,2017,18,Cher,LE PEN,Marine,18.23,2.589103606376699,10.055,Extrême droite,18.23
1243,2022,18,Cher,LE PEN,Marine,19.94,2.367695267600655,8.274000000000001,Extrême droite,19.94
206,2017,19,Corrèze,MACRON,Emmanuel,21.17,2.024716520218282,7.815,Droite,21.17
1256,2022,19,Corrèze,MACRON,Emmanuel,17.9,1.962644347632975,6.553999999999999,Droite,17.9
217,2017,21,Côte-d'Or,MACRON,Emmanuel,18.7,2.48025240844828,8.15,Droite,18.7
1268,2022,21,Côte-d'Or,MACRON,Emmanuel,22.01,2.499122876286109,6.412000000000001,Droite,22.01
228,2017,22,Côtes-d'Armor,MACRON,Emmanuel,23.02,2.006458224626614,8.66,Droite,23.02
1280,2022,22,Côtes-d'Armor,MACRON,Emmanuel,24.09,2.004642196261142,7.106,Droite,24.09
239,2017,23,Creuse,MACRON,Emmanuel,16.98,1.586029132956676,8.82,Droite,16.98
1291,2022,23,Creuse,LE PEN,Marine,18.44,1.798370007772316,7.49,Extrême droite,18.44
251,2017,24,Dordogne,MÉLENCHON,Jean-Luc,18.19,1.995218655275004,9.975000000000001,Extrême gauche,18.19
1303,2022,24,Dordogne,LE PEN,Marine,19.9,2.049395669073032,8.09,Extrême droite,19.9
260,2017,25,Doubs,LE PEN,Marine,18.09,2.657482668221026,8.684999999999999,Extrême droite,18.09
1316,2022,25,Doubs,MACRON,Emmanuel,20.72,2.492861598885102,7.312,Droite,20.72
271,2017,26,Drôme,LE PEN,Marine,18.67,3.346921998366856,10.52,Extrême droite,18.67
1328,2022,26,Drôme,MACRON,Emmanuel,18.9,3.041288912693729,8.766,Droite,18.9
282,2017,27,Eure,LE PEN,Marine,23.09,2.403759425566947,9.885,Extrême droite,23.09
1339,2022,27,Eure,LE PEN,Marine,23.82,2.376156241255242,8.05,Extrême droite,23.82
293,2017,28,Eure-et-Loir,LE PEN,Marine,19.53,2.316526708234421,9.18,Extrême droite,19.53
1351,2022,28,Eure-et-Loir,LE PEN,Marine,20.39,2.24897047524573,7.57,Extrême droite,20.39
305,2017,29,Finistère,MACRON,Emmanuel,23.76,2.328041496839578,8.575,Droite,23.76
1364,2022,29,Finistère,MACRON,Emmanuel,24.64,2.262886582896682,6.972,Droite,24.64
315,2017,30,Gard,LE PEN,Marine,22.92,3.332053206210696,12.92,Extrême droite,22.92
1375,2022,30,Gard,LE PEN,Marine,21.89,3.06695439703638,10.986,Extrême droite,21.89
327,2017,31,Haute-Garonne,MACRON,Emmanuel,20.97,4.229482118374688,9.66,Droite,20.97
1388,2022,31,Haute-Garonne,MACRON,Emmanuel,21.14,3.854050761728908,8.02,Droite,21.14
338,2017,32,Gers,MACRON,Emmanuel,19.16,2.001140963638799,7.619999999999999,Droite,19.16
1400,2022,32,Gers,MACRON,Emmanuel,19.67,1.865803521851481,6.16,Droite,19.67
349,2017,33,Gironde,MACRON,Emmanuel,20.45,3.541115224416832,9.68,Droite,20.45
1412,2022,33,Gironde,MACRON,Emmanuel,22.11,3.708443397012317,7.659999999999999,Droite,22.11
359,2017,34,Hérault,LE PEN,Marine,20.13,4.224235749301665,13.315,Extrême droite,20.13
1423,2022,34,Hérault,LE PEN,Marine,19.56,3.906518269490979,11.262,Extrême droite,19.56
371,2017,35,Ille-et-Vilaine,MACRON,Emmanuel,24.84,2.38460960091417,7.550000000000001,Droite,24.84
1436,2022,35,Ille-et-Vilaine,MACRON,Emmanuel,26.68,2.43258648092993,6.188000000000001,Droite,26.68
381,2017,36,Indre,LE PEN,Marine,18.77,2.016990519811198,9.45,Extrême droite,18.77
1447,2022,36,Indre,LE PEN,Marine,20.78,2.18944444779753,7.904000000000001,Extrême droite,20.78
393,2017,37,Indre-et-Loire,MACRON,Emmanuel,19.39,2.630147913998806,8.809999999999999,Droite,19.39
1460,2022,37,Indre-et-Loire,MACRON,Emmanuel,23.04,2.795384831409523,7.27,Droite,23.04
404,2017,38,Isère,MACRON,Emmanuel,19.16,3.400102844774594,8.11,Droite,19.16
1472,2022,38,Isère,MACRON,Emmanuel,20.39,3.43711089095209,6.657999999999999,Droite,20.39
414,2017,39,Jura,LE PEN,Marine,18.97,2.049623614350127,7.17,Extrême droite,18.97
1483,2022,39,Jura,LE PEN,Marine,20.03,2.151820569728137,5.764,Extrême droite,20.03
426,2017,40,Landes,MACRON,Emmanuel,19.68,2.461313831329329,9.219999999999999,Droite,19.68
1496,2022,40,Landes,MACRON,Emmanuel,21.09,2.314878517322417,7.706,Droite,21.09
436,2017,41,Loir-et-Cher,LE PEN,Marine,19.84,2.46990405049969,8.35,Extrême droite,19.84
1508,2022,41,Loir-et-Cher,MACRON,Emmanuel,20.63,2.178989576952332,6.766,Droite,20.63
447,2017,42,Loire,LE PEN,Marine,18.45,2.950061829264451,9.59,Extrême droite,18.45
1520,2022,42,Loire,MACRON,Emmanuel,20.24,2.864879376434494,7.92,Droite,20.24
459,2017,43,Haute-Loire,MACRON,Emmanuel,18.53,1.726530705371681,7.825,Droite,18.53
1531,2022,43,Haute-Loire,LE PEN,Marine,21.38,1.945331684362885,6.304,Extrême droite,21.38
470,2017,44,Loire-Atlantique,MACRON,Emmanuel,23.41,3.657018129895256,7.925000000000001,Droite,23.41
1544,2022,44,Loire-Atlantique,MACRON,Emmanuel,24.28,3.587156296504259,6.6,Droite,24.28
480,2017,45,Loiret,LE PEN,Marine,18.48,2.874524977645854,9.475000000000001,Extrême droite,18.48
1556,2022,45,Loiret,MACRON,Emmanuel,21.2,2.562504038942209,7.814,Droite,21.2
492,2017,46,Lot,MACRON,Emmanuel,21.66,1.856059558598606,8.925,Droite,21.66
1568,2022,46,Lot,MACRON,Emmanuel,19.61,1.976712463997489,7.981999999999999,Droite,19.61
502,2017,47,Lot-et-Garonne,LE PEN,Marine,19.62,2.626120179507728,9.7,Extrême droite,19.62
1579,2022,47,Lot-et-Garonne,LE PEN,Marine,20.84,2.577459734164206,8.118,Extrême droite,20.84
510,2017,48,Lozère,FILLON,François,18.46,1.538348293584962,6.135,Droite,18.46
1592,2022,48,Lozère,MACRON,Emmanuel,17.95,1.672524785483149,5.19,Droite,17.95
525,2017,49,Maine-et-Loire,MACRON,Emmanuel,21.37,2.249135177918806,8.865,Droite,21.37
1604,2022,49,Maine-et-Loire,MACRON,Emmanuel,26.65,2.189280992133911,7.331999999999999,Droite,26.65
536,2017,50,Manche,MACRON,Emmanuel,19.7,1.703419132643427,7.59,Droite,19.7
1616,2022,50,Manche,MACRON,Emmanuel,24.09,1.693483700020045,5.880000000000001,Droite,24.09
546,2017,51,Marne,LE PEN,Marine,21.61,3.091992549305283,9.185,Extrême droite,21.61
1627,2022,51,Marne,LE PEN,Marine,22.0,2.979338507880963,7.720000000000001,Extrême droite,22.0
557,2017,52,Haute-Marne,LE PEN,Marine,25.37,2.539103366387282,8.99,Extrême droite,25.37
1639,2022,52,Haute-Marne,LE PEN,Marine,26.53,2.511493453341008,7.136,Extrême droite,26.53
565,2017,53,Mayenne,FILLON,François,21.94,1.853368875936901,6.45,Droite,21.94
1652,2022,53,Mayenne,MACRON,Emmanuel,27.04,1.959545238524357,5.494,Droite,27.04
579,2017,54,Meurthe-et-Moselle,LE PEN,Marine,19.83,2.739053571356853,9.535,Extrême droite,19.83
1663,2022,54,Meurthe-et-Moselle,LE PEN,Marine,19.76,2.600597591925513,7.764,Extrême droite,19.76
590,2017,55,Meuse,LE PEN,Marine,25.14,2.292857695747648,9.365,Extrême droite,25.14
1675,2022,55,Meuse,LE PEN,Marine,25.66,2.426447476319091,7.709999999999999,Extrême droite,25.66
602,2017,56,Morbihan,MACRON,Emmanuel,22.64,2.155524016319835,8.74,Droite,22.64
1688,2022,56,Morbihan,MACRON,Emmanuel,25.08,2.13526553330781,6.876,Droite,25.08
612,2017,57,Moselle,LE PEN,Marine,21.1,2.471738952318001,9.835,Extrême droite,21.1
1699,2022,57,Moselle,LE PEN,Marine,21.35,2.313712126490513,7.978,Extrême droite,21.35
623,2017,58,Nièvre,LE PEN,Marine,18.7,2.285980476142249,8.875,Extrême droite,18.7
1711,2022,58,Nièvre,LE PEN,Marine,21.3,2.288971150758206,7.02,Extrême droite,21.3
634,2017,59,Nord,LE PEN,Marine,21.17,3.972134197541265,12.375,Extrême droite,21.17
1723,2022,59,Nord,LE PEN,Marine,20.57,3.769070172923828,10.376,Extrême droite,20.57
645,2017,60,Oise,LE PEN,Marine,24.05,3.11796534753356,9.675,Extrême droite,24.05
1735,2022,60,Oise,LE PEN,Marine,23.55,2.777198663539006,8.1,Extrême droite,23.55
653,2017,61,Orne,FILLON,François,19.68,2.006173329837041,8.96,Droite,19.68
1748,2022,61,Orne,MACRON,Emmanuel,22.38,2.101286208147986,7.444,Droite,22.38
667,2017,62,Pas-de-Calais,LE PEN,Marine,26.24,2.982649824329663,11.96,Extrême droite,26.24
1759,2022,62,Pas-de-Calais,LE PEN,Marine,27.96,2.790562995366082,9.586,Extrême droite,27.96
679,2017,63,Puy-de-Dôme,MACRON,Emmanuel,21.0,2.779101535356711,8.45,Droite,21.0
1772,2022,63,Puy-de-Dôme,MACRON,Emmanuel,21.39,2.572472670754126,7.026000000000001,Droite,21.39
690,2017,64,Pyrénées-Atlantiques,MACRON,Emmanuel,20.69,2.350242892385537,8.04,Droite,20.69
1784,2022,64,Pyrénées-Atlantiques,MACRON,Emmanuel,21.47,2.251404881595004,6.645999999999999,Droite,21.47
701,2017,65,Hautes-Pyrénées,MACRON,Emmanuel,19.74,2.432906588314264,10.74,Droite,19.74
1796,2022,65,Hautes-Pyrénées,MACRON,Emmanuel,18.99,2.303008398347451,8.936,Droite,18.99
711,2017,66,Pyrénées-Orientales,LE PEN,Marine,23.04,3.574161390421854,14.75,Extrême droite,23.04
1807,2022,66,Pyrénées-Orientales,LE PEN,Marine,24.28,3.556787189821217,12.822,Extrême droite,24.28
722,2017,67,Bas-Rhin,LE PEN,Marine,19.27,2.293375301396791,8.425,Extrême droite,19.27
1820,2022,67,Bas-Rhin,MACRON,Emmanuel,22.74,2.378706383299951,6.907999999999999,Droite,22.74
733,2017,68,Haut-Rhin,LE PEN,Marine,20.85,2.320070778543931,9.4,Extrême droite,20.85
1832,2022,68,Haut-Rhin,MACRON,Emmanuel,20.17,2.315441411766228,7.8,Droite,20.17
745,2017,69,Rhône,MACRON,Emmanuel,20.43,4.557389353281764,8.690000000000001,Droite,20.43
1844,2022,69,Rhône,MACRON,Emmanuel,23.56,4.561831314101796,7.272,Droite,23.56
755,2017,70,Haute-Saône,LE PEN,Marine,24.41,2.147408065609996,8.89,Extrême droite,24.41
1855,2022,70,Haute-Saône,LE PEN,Marine,26.23,2.064680582820894,7.162000000000001,Extrême droite,26.23
766,2017,71,Saône-et-Loire,LE PEN,Marine,18.52,2.133936634030676,8.66,Extrême droite,18.52
1868,2022,71,Saône-et-Loire,MACRON,Emmanuel,20.5,2.178248848872168,7.06,Droite,20.5
774,2017,72,Sarthe,FILLON,François,22.76,2.586149994597154,9.375,Droite,22.76
1880,2022,72,Sarthe,MACRON,Emmanuel,20.39,2.649978171389431,7.984,Droite,20.39
789,2017,73,Savoie,MACRON,Emmanuel,18.01,2.864352758067632,7.625,Droite,18.01
1892,2022,73,Savoie,MACRON,Emmanuel,20.17,2.521993818293331,6.286,Droite,20.17
796,2017,74,Haute-Savoie,FILLON,François,19.45,2.72231707517517,7.125,Droite,19.45
1904,2022,74,Haute-Savoie,MACRON,Emmanuel,23.06,2.673606239238404,6.19,Droite,23.06
811,2017,75,Paris,MACRON,Emmanuel,28.81,8.192421508816564,7.615,Droite,28.81
1916,2022,75,Paris,MACRON,Emmanuel,27.25,8.25071389935134,6.448,Droite,27.25
821,2017,76,Seine-Maritime,LE PEN,Marine,19.39,2.853399072959632,10.925,Extrême droite,19.39
1928,2022,76,Seine-Maritime,MACRON,Emmanuel,20.44,2.884790126427427,9.0,Droite,20.44
833,2017,77,Seine-et-Marne,MACRON,Emmanuel,17.84,3.467502240688382,7.71,Droite,17.84
1941,2022,77,Seine-et-Marne,MÉLENCHON,Jean-Luc,19.01,3.151542988274767,7.0,Extrême gauche,19.01
844,2017,78,Yvelines,MACRON,Emmanuel,23.03,3.13824578059173,7.2,Droite,23.03
1952,2022,78,Yvelines,MACRON,Emmanuel,25.6,2.922979276811379,6.581999999999999,Droite,25.6
855,2017,79,Deux-Sèvres,MACRON,Emmanuel,21.23,2.075734105405079,7.525,Droite,21.23
1964,2022,79,Deux-Sèvres,MACRON,Emmanuel,25.05,2.057507114779144,5.96,Droite,25.05
865,2017,80,Somme,LE PEN,Marine,23.74,2.891130052301015,11.615,Extrême droite,23.74
1975,2022,80,Somme,LE PEN,Marine,23.91,2.827989059728587,9.606,Extrême droite,23.91
876,2017,81,Tarn,LE PEN,Marine,18.0,2.404768953181166,10.335,Extrême droite,18.0
1987,2022,81,Tarn,LE PEN,Marine,18.96,2.268094432806917,8.5,Extrême droite,18.96
887,2017,82,Tarn-et-Garonne,LE PEN,Marine,21.37,2.691836511396435,11.15,Extrême droite,21.37
1999,2022,82,Tarn-et-Garonne,LE PEN,Marine,22.35,2.231572679704144,9.338,Extrême droite,22.35
898,2017,83,Var,LE PEN,Marine,23.45,3.620960678889756,10.48,Extrême droite,23.45
2011,2022,83,Var,LE PEN,Marine,22.33,3.423343992155501,8.57,Extrême droite,22.33
909,2017,84,Vaucluse,LE PEN,Marine,23.84,3.421967121214872,12.4,Extrême droite,23.84
2023,2022,84,Vaucluse,LE PEN,Marine,21.72,3.216162745538887,10.488,Extrême droite,21.72
921,2017,85,Vendée,MACRON,Emmanuel,21.38,2.0116945693747,7.49,Droite,21.38
2036,2022,85,Vendée,MACRON,Emmanuel,27.15,1.952878556795123,6.124000000000001,Droite,27.15
932,2017,86,Vienne,MACRON,Emmanuel,19.26,2.340496251692955,8.015,Droite,19.26
2048,2022,86,Vienne,MACRON,Emmanuel,22.17,2.429826301318152,6.608,Droite,22.17
943,2017,87,Haute-Vienne,MACRON,Emmanuel,20.87,2.176857171269488,9.09,Droite,20.87
2060,2022,87,Haute-Vienne,MACRON,Emmanuel,20.84,2.258858577041628,7.3,Droite,20.84
953,2017,88,Vosges,LE PEN,Marine,22.62,2.248253739519915,10.48,Extrême droite,22.62
2071,2022,88,Vosges,LE PEN,Marine,23.62,2.247724405447886,8.43,Extrême droite,23.62
964,2017,89,Yonne,LE PEN,Marine,21.76,2.875266420859756,9.15,Extrême droite,21.76
2083,2022,89,Yonne,LE PEN,Marine,23.18,2.787078111404633,7.392,Extrême droite,23.18
975,2017,90,Territoire de Belfort,LE PEN,Marine,20.2,2.755395220684759,10.21,Extrême droite,20.2
2095,2022,90,Territoire de Belfort,LE PEN,Marine,20.34,2.377271319607443,8.876000000000001,Extrême droite,20.34
987,2017,91,Essonne,MACRON,Emmanuel,20.55,3.347583157257753,7.435,Droite,20.55
2109,2022,91,Essonne,MÉLENCHON,Jean-Luc,20.93,3.171158004539851,6.673999999999999,Extrême gauche,20.93
998,2017,92,Hauts-de-Seine,MACRON,Emmanuel,26.01,3.615134959126346,7.315,Droite,26.01
2120,2022,92,Hauts-de-Seine,MACRON,Emmanuel,28.82,3.546732128227277,6.446,Droite,28.82
1010,2017,93,Seine-Saint-Denis,MÉLENCHON,Jean-Luc,24.01,5.437682855193179,12.355,Extrême gauche,24.01
2133,2022,93,Seine-Saint-Denis,MÉLENCHON,Jean-Luc,33.58,5.122439500290033,10.86,Extrême gauche,33.58
1020,2017,94,Val-de-Marne,MACRON,Emmanuel,21.92,3.974717442517486,8.605,Droite,21.92
2145,2022,94,Val-de-Marne,MÉLENCHON,Jean-Luc,24.17,3.838463450094757,7.566,Extrême gauche,24.17
1031,2017,95,Val-d'Oise,MACRON,Emmanuel,18.99,4.004880705025043,9.795,Droite,18.99
2157,2022,95,Val-d'Oise,MÉLENCHON,Jean-Luc,23.95,3.704298059822303,8.58,Extrême gauche,23.95
