,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11,0.05625,0.06175,0.07125,0.0775,0.068,0.06525,0.06075,0.052750000000000005,0.04825,0.04775,0.0535,0.06275,0.067,0.06125,0.06425,0.06575,0.06149999999999999,0.05825,0.049,0.048499999999999995,0.05575,0.06475,0.0705,0.07400000000000001,0.0745,0.06525,0.06075,0.08025,0.081,0.078,0.083,0.08825,0.08800000000000001,0.08975,0.0875,0.081,0.07525,0.07125,0.0695,0.0675,0.062,0.06266666666666666
12,0.08925000000000001,0.09075,0.1045,0.11025,0.11175,0.11599999999999999,0.11599999999999999,0.111,0.113,0.11699999999999999,0.13025,0.1425,0.1505,0.14450000000000002,0.15075,0.15675,0.153,0.15275,0.13399999999999998,0.12125,0.1115,0.11275,0.11225,0.11175,0.11375,0.106,0.095,0.11025,0.11350000000000002,0.1155,0.1185,0.12175000000000001,0.12,0.12025000000000001,0.11725,0.11275,0.10925000000000001,0.10074999999999999,0.09375,0.09225,0.0875,0.08566666666666667
13,0.08975,0.0925,0.10325,0.10675000000000001,0.10350000000000001,0.10625,0.098,0.08825,0.08375,0.08324999999999999,0.08900000000000001,0.09849999999999999,0.10475,0.09775,0.10775,0.10925000000000001,0.102,0.09775,0.08349999999999999,0.07675,0.07725,0.08474999999999999,0.08675000000000001,0.08775000000000001,0.0875,0.0775,0.07024999999999999,0.0885,0.08875,0.08850000000000001,0.094,0.0975,0.0975,0.09875,0.094,0.08700000000000001,0.08349999999999999,0.077,0.07425000000000001,0.0705,0.06375,0.06333333333333332
14,0.07150000000000001,0.073,0.085,0.09050000000000001,0.09300000000000001,0.0925,0.09025,0.08725,0.08574999999999999,0.08375,0.08900000000000001,0.09025,0.091,0.0815,0.08675000000000001,0.08925000000000001,0.08425,0.07949999999999999,0.06849999999999999,0.06475,0.05625,0.0555,0.05825,0.05925,0.06075,0.05525,0.051,0.05975,0.055999999999999994,0.05825,0.06475,0.068,0.06525,0.065,0.06225,0.0565,0.053,0.049249999999999995,0.0475,0.043,0.04025,0.041333333333333326
15,0.071,0.0745,0.084,0.09149999999999998,0.09300000000000001,0.09475,0.09,0.08525,0.08199999999999999,0.085,0.09149999999999998,0.092,0.09649999999999999,0.0915,0.09824999999999999,0.09875,0.0955,0.09449999999999999,0.08174999999999999,0.0765,0.07625,0.08125,0.084,0.08600000000000002,0.08525,0.079,0.07525,0.09175000000000001,0.09050000000000001,0.09175000000000001,0.1005,0.10325,0.10074999999999999,0.10074999999999999,0.09725,0.08925000000000001,0.086,0.081,0.07825,0.07425,0.069,0.068
16,0.092,0.09625,0.10800000000000001,0.11199999999999999,0.114,0.11324999999999999,0.10975,0.1025,0.10074999999999999,0.10175000000000001,0.11,0.11574999999999999,0.12225,0.11449999999999999,0.11649999999999999,0.115,0.11225,0.11074999999999999,0.0965,0.08800000000000001,0.08425,0.08875,0.09300000000000001,0.094,0.0925,0.083,0.0775,0.09475,0.09574999999999999,0.09325,0.09849999999999999,0.10475,0.1045,0.107,0.1025,0.09475,0.09025,0.08449999999999999,0.08224999999999999,0.07775,0.06924999999999999,0.067
17,0.056749999999999995,0.059500000000000004,0.07625,0.07925,0.081,0.07975,0.0755,0.07075000000000001,0.07,0.0745,0.083,0.0895,0.0975,0.09125,0.1,0.1035,0.09425,0.0915,0.08,0.07325,0.0725,0.07824999999999999,0.08350000000000002,0.08375,0.08349999999999999,0.07325,0.0675,0.085,0.09025,0.09075,0.09725,0.1035,0.1015,0.10475,0.10375,0.09725000000000002,0.09325,0.08774999999999998,0.0805,0.07775,0.0745,0.07233333333333333
18,0.05075,0.05525,0.06875,0.079,0.0805,0.07925,0.07425,0.069,0.07150000000000001,0.0735,0.07725,0.08025,0.081,0.0725,0.07675,0.07725,0.07575,0.07150000000000001,0.059500000000000004,0.0525,0.05125,0.057249999999999995,0.06125,0.06075,0.05925,0.053,0.05075,0.0655,0.064,0.0665,0.07525,0.081,0.07975,0.08224999999999999,0.08175,0.0745,0.07175,0.067,0.065,0.0635,0.0605,0.05966666666666666
19,0.06974999999999999,0.079,0.08800000000000001,0.092,0.08975,0.092,0.087,0.08449999999999999,0.09025,0.0955,0.0935,0.10275000000000001,0.11225,0.11175,0.1265,0.127,0.11800000000000001,0.11324999999999999,0.10074999999999999,0.09375,0.08299999999999999,0.08375,0.087,0.08375,0.08125,0.07425,0.06825,0.07675,0.08125,0.08275,0.08675000000000001,0.09225,0.09375,0.09699999999999999,0.094,0.09075,0.08275,0.0765,0.07675,0.065,0.057999999999999996,0.05866666666666667
20,0.056749999999999995,0.06275,0.08199999999999999,0.08349999999999999,0.084,0.08675,0.08574999999999999,0.08174999999999999,0.07725,0.076,0.08025,0.08349999999999999,0.0885,0.0815,0.08649999999999998,0.08850000000000001,0.087,0.08650000000000001,0.07525,0.07,0.06475,0.07,0.07425,0.07425,0.07325,0.06924999999999999,0.06675,0.079,0.08425,0.08875,0.09425,0.098,0.09449999999999999,0.09525,0.09125,0.08525,0.085,0.07875,0.071,0.07025,0.0695,0.06899999999999999
21,0.064,0.06849999999999999,0.08074999999999999,0.081,0.081,0.086,0.08074999999999999,0.07400000000000001,0.067,0.07,0.0785,0.085,0.09125,0.08650000000000001,0.08875,0.08900000000000001,0.08375,0.08125,0.06924999999999999,0.06225,0.06375,0.0695,0.07150000000000001,0.07150000000000001,0.071,0.0645,0.058499999999999996,0.07375,0.07625,0.07425,0.081,0.087,0.0855,0.08800000000000001,0.085,0.07800000000000001,0.0735,0.06875,0.06275,0.05925,0.05625,0.05666666666666667
22,0.07425,0.07875,0.0925,0.09925,0.09649999999999999,0.09475,0.0875,0.08375,0.08,0.07675,0.0815,0.08650000000000001,0.091,0.0855,0.0885,0.08875,0.084,0.0805,0.06699999999999999,0.06125,0.063,0.068,0.07,0.06974999999999999,0.07075000000000001,0.064,0.059000000000000004,0.07325,0.076,0.07625,0.0825,0.0895,0.09025,0.0915,0.09,0.08324999999999999,0.07925,0.07425,0.0705,0.06849999999999999,0.06275,0.06233333333333333
23,0.071,0.07075000000000001,0.085,0.09075,0.09075,0.08925000000000001,0.0875,0.08349999999999999,0.0785,0.076,0.0825,0.08675000000000001,0.09125,0.07975,0.0795,0.083,0.079,0.0755,0.063,0.057,0.05625,0.06199999999999999,0.06175,0.06175,0.064,0.055999999999999994,0.05325,0.06875,0.0695,0.06675,0.0735,0.07725,0.07725,0.0795,0.0785,0.07200000000000001,0.0675,0.06175,0.05975,0.05625,0.052750000000000005,0.052000000000000005
24,0.059000000000000004,0.06775,0.08074999999999999,0.0895,0.09,0.08975,0.086,0.08175,0.0795,0.08025,0.085,0.09050000000000001,0.094,0.0875,0.09325,0.0955,0.09475,0.0925,0.08199999999999999,0.0745,0.07150000000000001,0.07775,0.0815,0.08275,0.08275,0.075,0.07125,0.0875,0.09025,0.09425,0.10300000000000001,0.10625,0.106,0.10675000000000001,0.10300000000000001,0.0965,0.091,0.0855,0.07975,0.076,0.07225,0.07066666666666667
25,0.06775,0.07075000000000001,0.0815,0.08224999999999999,0.0825,0.0875,0.083,0.06775,0.0605,0.06525,0.07400000000000001,0.08224999999999999,0.08324999999999999,0.07375,0.08125,0.0855,0.08025,0.07675,0.06125,0.05425,0.06425,0.07225,0.07775,0.07925,0.08275,0.07325,0.068,0.09325,0.09175000000000001,0.08375,0.08900000000000001,0.09475,0.094,0.095,0.09125,0.0825,0.07725,0.07575,0.075,0.0725,0.06525,0.065
26,0.061,0.067,0.08125,0.086,0.085,0.08675,0.087,0.08449999999999999,0.083,0.0885,0.102,0.114,0.12050000000000001,0.11125,0.11699999999999999,0.11449999999999999,0.11,0.106,0.08925000000000001,0.07975,0.08224999999999999,0.09,0.09025,0.091,0.09075,0.08425,0.08,0.09525,0.09574999999999999,0.0955,0.10325000000000001,0.1085,0.10800000000000001,0.11175,0.10925000000000001,0.10125,0.09775,0.09175000000000001,0.08625,0.08449999999999999,0.07825,0.079
27,0.05325,0.0525,0.057249999999999995,0.05925,0.05875,0.05875,0.05525,0.049249999999999995,0.043250000000000004,0.046,0.05625,0.06974999999999999,0.07325,0.0695,0.0735,0.07475,0.07075000000000001,0.06675,0.05425,0.04724999999999999,0.054000000000000006,0.06375,0.068,0.0675,0.06325,0.055,0.049749999999999996,0.063,0.06574999999999999,0.065,0.069,0.07425000000000001,0.07525,0.077,0.0765,0.07225,0.07,0.06625,0.0665,0.06724999999999999,0.06375,0.063
28,0.06825,0.0735,0.087,0.0895,0.08825000000000001,0.0895,0.08224999999999999,0.07575,0.07025,0.07475,0.083,0.09325,0.10149999999999998,0.09574999999999999,0.10375,0.102,0.09325,0.08975000000000001,0.07375,0.067,0.071,0.07725,0.08174999999999999,0.0825,0.08425,0.0755,0.0695,0.091,0.0925,0.092,0.10074999999999999,0.10625,0.10425000000000001,0.10375,0.1025,0.09524999999999999,0.09075,0.08375,0.08,0.0775,0.0705,0.06866666666666667
29,0.05875,0.0605,0.07125,0.07575,0.0785,0.07975,0.06775,0.06149999999999999,0.057,0.05975,0.069,0.081,0.086,0.0745,0.08275,0.08375,0.07775,0.0735,0.060500000000000005,0.05575,0.062,0.07025,0.07675,0.0785,0.076,0.06675,0.0625,0.08175,0.08449999999999999,0.08350000000000002,0.09075,0.0955,0.096,0.0965,0.09475,0.08875,0.08525,0.08175,0.07375,0.0705,0.06724999999999999,0.06766666666666667
30,0.06875,0.07525,0.08800000000000001,0.09375,0.09075,0.09075,0.0875,0.083,0.0785,0.0785,0.08125,0.085,0.08925000000000001,0.08449999999999999,0.0875,0.08825000000000001,0.08625,0.08375,0.072,0.066,0.066,0.07025,0.07425,0.07525,0.076,0.07025,0.0645,0.078,0.0795,0.07825,0.085,0.09075,0.09050000000000001,0.0925,0.0895,0.08200000000000002,0.07825,0.07325,0.06924999999999999,0.06675,0.06125,0.06133333333333333
31,0.086,0.09225,0.10800000000000001,0.11599999999999999,0.11474999999999999,0.11800000000000001,0.1155,0.10800000000000001,0.1115,0.11699999999999999,0.12775,0.1355,0.142,0.1375,0.14525,0.14875,0.149,0.149,0.1335,0.11975,0.11649999999999999,0.11800000000000001,0.1185,0.11800000000000001,0.12075,0.10975,0.10175000000000001,0.11825000000000001,0.11800000000000001,0.11825,0.12575,0.135,0.13699999999999998,0.13824999999999998,0.13324999999999998,0.12525,0.122,0.11625,0.10675000000000001,0.105,0.09925,0.09966666666666667
32,0.055,0.05975,0.06724999999999999,0.06775,0.066,0.067,0.062,0.05975,0.05775,0.05825,0.06625,0.07175,0.07375,0.0675,0.069,0.07175,0.07200000000000001,0.069,0.063,0.056999999999999995,0.05425000000000001,0.057,0.06,0.06125,0.06275,0.05675000000000001,0.05375,0.065,0.06775,0.06875,0.0735,0.08,0.07949999999999999,0.08275,0.08025,0.07225,0.067,0.06325,0.06,0.061,0.056749999999999995,0.05600000000000001
33,0.08574999999999999,0.08625,0.09775,0.1,0.09974999999999999,0.10099999999999999,0.09775,0.092,0.08625,0.08825,0.1005,0.1085,0.114,0.111,0.11574999999999999,0.11574999999999999,0.11074999999999999,0.106,0.09075,0.08199999999999999,0.08199999999999999,0.08725,0.09125,0.09175000000000001,0.08900000000000001,0.079,0.07275000000000001,0.08625,0.08975,0.09125,0.09625,0.09974999999999999,0.10074999999999999,0.10275000000000001,0.09974999999999999,0.09375,0.0875,0.08074999999999999,0.0765,0.07275000000000001,0.0655,0.06333333333333332
34,0.04650000000000001,0.05025,0.05925,0.067,0.058499999999999996,0.0575,0.0525,0.045250000000000005,0.043,0.0425,0.05025,0.060250000000000005,0.065,0.059000000000000004,0.06175,0.06525,0.059500000000000004,0.056749999999999995,0.047,0.043250000000000004,0.05025,0.0635,0.07400000000000001,0.08025,0.085,0.07775,0.06875,0.08800000000000001,0.08875,0.08675000000000001,0.09375,0.09925,0.098,0.09974999999999999,0.098,0.09,0.08324999999999999,0.07975,0.08,0.07825,0.06875,0.06899999999999999
35,0.08474999999999999,0.10175000000000001,0.11075000000000002,0.10800000000000001,0.11275,0.11025,0.10074999999999999,0.09475,0.10025,0.10925000000000001,0.10975,0.11875,0.11825,0.11425,0.127,0.13475,0.12875,0.127,0.11375,0.10400000000000001,0.09225,0.08925000000000001,0.09225,0.0935,0.095,0.08725,0.078,0.08425,0.08875,0.09050000000000001,0.09375,0.10125,0.107,0.111,0.10525000000000001,0.09699999999999999,0.09375,0.08449999999999999,0.07975,0.0695,0.064,0.06666666666666667
36,0.08125,0.07875,0.085,0.08725,0.08449999999999999,0.08625,0.087,0.08425,0.07875,0.0805,0.09275,0.10175000000000001,0.107,0.10275000000000001,0.11,0.114,0.11174999999999999,0.11175,0.09974999999999999,0.09325,0.08875,0.09050000000000001,0.09325,0.09275,0.092,0.0825,0.07475,0.08900000000000001,0.092,0.09175000000000001,0.09725,0.10300000000000001,0.10475,0.106,0.10125,0.092,0.0855,0.0805,0.07975,0.081,0.07425,0.07233333333333333
37,0.05775,0.06075,0.07375,0.07425,0.07400000000000001,0.07400000000000001,0.0725,0.06875,0.06849999999999999,0.07,0.06825,0.06849999999999999,0.07675,0.073,0.07725,0.075,0.07275000000000001,0.07525,0.06525,0.061,0.06,0.06425,0.06775,0.06825,0.07075000000000001,0.0645,0.060250000000000005,0.073,0.07075000000000001,0.07175,0.079,0.08474999999999999,0.084,0.084,0.0825,0.07400000000000001,0.0705,0.06625,0.0625,0.06,0.055999999999999994,0.05600000000000001
38,0.06825,0.073,0.0875,0.09325,0.091,0.091,0.08324999999999999,0.07225,0.06625,0.07125,0.07825,0.09025,0.09775,0.08975,0.0955,0.09475,0.08650000000000001,0.08725000000000001,0.07325,0.0695,0.06974999999999999,0.07675,0.08425,0.08449999999999999,0.0875,0.0755,0.07200000000000001,0.09300000000000001,0.08725,0.085,0.09225,0.098,0.09675,0.098,0.09425,0.0855,0.081,0.0745,0.07150000000000001,0.067,0.06275,0.06433333333333334
39,0.05125,0.0525,0.056749999999999995,0.056749999999999995,0.052750000000000005,0.05525,0.05225,0.0455,0.0455,0.05325,0.06775,0.08474999999999999,0.087,0.07625,0.07875,0.0775,0.0715,0.0705,0.057999999999999996,0.049749999999999996,0.05425000000000001,0.058499999999999996,0.06,0.05875,0.05775,0.05225,0.05,0.073,0.073,0.0665,0.07125,0.0745,0.0745,0.07625,0.07425,0.06825,0.06475,0.061500000000000006,0.06425,0.06475,0.05425,0.05266666666666667
40,0.071,0.068,0.0825,0.0875,0.09050000000000001,0.09425,0.08675000000000001,0.07625,0.0725,0.07425,0.07775,0.081,0.08574999999999999,0.07925,0.0855,0.08675000000000001,0.0815,0.07725,0.06225,0.057249999999999995,0.060250000000000005,0.064,0.06924999999999999,0.07275000000000001,0.0775,0.06974999999999999,0.06675,0.08825,0.08449999999999999,0.0825,0.09375,0.10100000000000002,0.1005,0.0975,0.09225,0.0855,0.07975,0.07675,0.0705,0.06724999999999999,0.06375,0.063
41,0.050499999999999996,0.05425,0.0665,0.075,0.07200000000000001,0.07150000000000001,0.066,0.063,0.061500000000000006,0.0645,0.07175,0.07525,0.081,0.07675,0.07925,0.08,0.07725,0.076,0.06275,0.05625,0.057999999999999996,0.06375,0.06825,0.07025,0.07325,0.0675,0.063,0.081,0.084,0.0855,0.09175000000000001,0.09675,0.09574999999999999,0.098,0.095,0.08675000000000001,0.0815,0.0765,0.0725,0.06924999999999999,0.06525,0.064
42,0.05025,0.05975,0.0675,0.0675,0.06775,0.067,0.0665,0.06724999999999999,0.06175,0.06225,0.071,0.075,0.078,0.0735,0.07925,0.08474999999999999,0.08775000000000001,0.0855,0.07175,0.0705,0.06825,0.07,0.0735,0.07425,0.07400000000000001,0.07200000000000001,0.0665,0.07525,0.077,0.08025,0.08574999999999999,0.0925,0.092,0.09449999999999999,0.0925,0.087,0.08449999999999999,0.07975,0.077,0.07925,0.06775,0.066
43,0.07525,0.0805,0.09475,0.09625,0.09824999999999999,0.09849999999999999,0.09925,0.096,0.09875,0.09725,0.10300000000000001,0.1045,0.10625,0.1005,0.10475,0.10675000000000001,0.10800000000000001,0.106,0.09449999999999999,0.08775000000000001,0.08525,0.0885,0.09125,0.08975,0.08975,0.08325,0.0775,0.0975,0.09875,0.09925,0.1075,0.11325000000000002,0.113,0.11449999999999999,0.11199999999999999,0.10275000000000001,0.09699999999999999,0.09275,0.09125,0.08675000000000001,0.079,0.07666666666666667
44,0.05074999999999999,0.051,0.059000000000000004,0.0665,0.0695,0.07175,0.06724999999999999,0.060250000000000005,0.056749999999999995,0.05825,0.068,0.0825,0.08825,0.08324999999999999,0.08474999999999999,0.0855,0.08125,0.0765,0.0655,0.059500000000000004,0.0665,0.07625,0.08,0.07775,0.07400000000000001,0.06574999999999999,0.056749999999999995,0.069,0.07125,0.07,0.07400000000000001,0.07725,0.07775,0.0785,0.0755,0.07075000000000001,0.06875,0.065,0.06375,0.0655,0.05925,0.05733333333333333
45,0.0965,0.102,0.11775000000000001,0.1235,0.1185,0.11699999999999999,0.11525,0.1125,0.115,0.11925000000000001,0.13125,0.141,0.15,0.14400000000000002,0.15,0.1555,0.151,0.15,0.135,0.1225,0.12125,0.122,0.122,0.122,0.11975,0.10975,0.1035,0.122,0.12325000000000001,0.1255,0.13475,0.1425,0.14225,0.14075,0.13675,0.1295,0.12575,0.11775000000000001,0.11074999999999999,0.10775,0.10099999999999999,0.1
46,0.07025,0.07150000000000001,0.084,0.08525,0.08825,0.0855,0.08,0.07325,0.06849999999999999,0.0695,0.07425,0.0795,0.08175,0.077,0.081,0.08025,0.07575,0.07200000000000001,0.05825,0.0525,0.05875,0.06375,0.06325,0.0635,0.0655,0.05925,0.0525,0.07,0.0705,0.06875,0.0775,0.08224999999999999,0.081,0.08199999999999999,0.079,0.07200000000000001,0.06825,0.06425,0.06475,0.05825,0.054000000000000006,0.055
47,0.0575,0.063,0.0795,0.084,0.08574999999999999,0.086,0.07975,0.073,0.06974999999999999,0.06974999999999999,0.0785,0.08474999999999999,0.09,0.08074999999999999,0.087,0.08900000000000001,0.08525,0.08275,0.0705,0.06625,0.06525,0.07125,0.0755,0.07800000000000001,0.079,0.06675,0.061500000000000006,0.07925,0.08100000000000002,0.0805,0.08825,0.09375,0.095,0.09675,0.09775,0.09125,0.08800000000000001,0.08175,0.07875,0.0755,0.07125,0.07
48,0.06375,0.06825,0.08224999999999999,0.08725,0.08900000000000001,0.09025,0.08525,0.07725,0.07325,0.07400000000000001,0.08375,0.094,0.09925,0.09275,0.09725,0.09849999999999999,0.09275,0.088,0.07275000000000001,0.06425,0.065,0.07075000000000001,0.075,0.07475,0.07400000000000001,0.066,0.06175,0.0775,0.079,0.0775,0.08425,0.09,0.09125,0.09275,0.09125,0.085,0.08125,0.07725,0.07175,0.06849999999999999,0.06475,0.06533333333333334
49,0.055999999999999994,0.057249999999999995,0.06974999999999999,0.07125,0.06849999999999999,0.07425000000000001,0.0705,0.06425,0.067,0.0745,0.08775000000000001,0.10099999999999999,0.10475,0.09475000000000001,0.09649999999999999,0.0955,0.09075,0.0885,0.07200000000000001,0.061,0.06475,0.07,0.073,0.0725,0.07075000000000001,0.0655,0.0605,0.07949999999999999,0.078,0.076,0.0805,0.08324999999999999,0.0825,0.08574999999999999,0.084,0.07825,0.07375,0.06875,0.0665,0.06475,0.059000000000000004,0.05866666666666667
50,0.05,0.048,0.05474999999999999,0.057999999999999996,0.059000000000000004,0.06074999999999999,0.057999999999999996,0.04625,0.041749999999999995,0.04425,0.053,0.063,0.06525,0.055999999999999994,0.061,0.0655,0.06125,0.05875,0.0495,0.0455,0.05325,0.061,0.0635,0.06425,0.065,0.057999999999999996,0.057249999999999995,0.0785,0.07475,0.06724999999999999,0.07075000000000001,0.076,0.0755,0.0775,0.07525,0.06825,0.064,0.06125,0.057999999999999996,0.054000000000000006,0.051,0.05266666666666667
51,0.055999999999999994,0.05875,0.06849999999999999,0.071,0.07150000000000001,0.0735,0.0725,0.067,0.06075,0.06275,0.0705,0.078,0.0815,0.07875,0.08350000000000002,0.08224999999999999,0.08174999999999999,0.08125,0.073,0.067,0.06724999999999999,0.07200000000000001,0.075,0.076,0.07575,0.06825,0.0645,0.07825,0.07975,0.081,0.08800000000000001,0.09375,0.09425,0.096,0.09425,0.09024999999999998,0.085,0.08,0.077,0.0745,0.06875,0.067
52,0.05775,0.0645,0.0735,0.073,0.07525,0.07575,0.0745,0.065,0.061,0.063,0.07375,0.086,0.0935,0.08375,0.08825,0.08925000000000001,0.0855,0.081,0.06825,0.05975,0.06275,0.0725,0.0775,0.077,0.07475,0.06675,0.06275,0.08025,0.08,0.07775,0.08375,0.09125,0.09,0.09025,0.087,0.08,0.07725,0.07150000000000001,0.06575,0.064,0.05975,0.059333333333333335
53,0.07825,0.08224999999999999,0.09925,0.10550000000000001,0.10275000000000001,0.09949999999999999,0.09325,0.08425,0.0855,0.091,0.10400000000000001,0.11474999999999999,0.11875,0.109,0.11425,0.1115,0.09949999999999999,0.096,0.083,0.075,0.07525,0.08324999999999999,0.086,0.08525,0.08425,0.0755,0.071,0.092,0.09025,0.08925000000000001,0.09525,0.10074999999999999,0.10025,0.10225,0.09974999999999999,0.092,0.08725,0.08274999999999999,0.07875,0.076,0.07125,0.073
54,0.0895,0.09325,0.109,0.11674999999999999,0.11675,0.11599999999999999,0.11025,0.10074999999999999,0.09325,0.0935,0.10325,0.11125,0.114,0.10475000000000001,0.11,0.10925000000000001,0.1035,0.096,0.08,0.0725,0.07225,0.077,0.0805,0.0785,0.07775,0.069,0.06125,0.07875,0.08074999999999999,0.076,0.07975,0.0855,0.08650000000000001,0.08825,0.083,0.0755,0.07175,0.06825,0.06825,0.06475,0.057,0.05466666666666666
